Time;Date;Day-ahead Total Load Forecast (MV);Total Load (MV)
09:00 - 09:30;07.03.16;47058;49301
09:30 - 10:00;07.03.16;47631;49793
10:00 - 10:30;07.03.16;48040;50842
10:30 - 11:00;07.03.16;48319;50865
11:00 - 11:30;07.03.16;48506;50662
11:30 - 12:00;07.03.16;48698;50570
12:00 - 12:30;07.03.16;48857;50533
12:30 - 13:00;07.03.16;49049;50701
13:00 - 13:30;07.03.16;48972;50812
13:30 - 14:00;07.03.16;48747;50655
14:00 - 14:30;07.03.16;48219;50445
14:30 - 15:00;07.03.16;47899;50159
15:00 - 15:30;07.03.16;47507;49906
15:30 - 16:00;07.03.16;46959;49439
16:00 - 16:30;07.03.16;46840;49049
16:30 - 17:00;07.03.16;47272;49650
17:00 - 17:30;07.03.16;48201;50698
17:30 - 18:00;07.03.16;49431;51818
18:00 - 18:30;07.03.16;50528;52590
18:30 - 19:00;07.03.16;52369;53190
19:00 - 19:30;07.03.16;53575;55323
19:30 - 20:00;07.03.16;52951;56199
20:00 - 20:30;07.03.16;51935;55190
20:30 - 21:00;07.03.16;50556;53609
21:00 - 21:30;07.03.16;48850;51960
21:30 - 22:00;07.03.16;46905;50136
22:00 - 22:30;07.03.16;44531;48257
22:30 - 23:00;07.03.16;41974;45902
23:00 - 23:30;07.03.16;39499;43657
23:30 - 00:00;07.03.16;36964;41440
00:00 - 00:30;08.03.16;34898;39172
00:30 - 01:00;08.03.16;33821;37725
01:00 - 01:30;08.03.16;33502;37662
01:30 - 02:00;08.03.16;33851;37000
02:00 - 02:30;08.03.16;33503;36626
02:30 - 03:00;08.03.16;32898;35849
03:00 - 03:30;08.03.16;32506;35513
03:30 - 04:00;08.03.16;32261;35171
04:00 - 04:30;08.03.16;31931;34604
04:30 - 05:00;08.03.16;31803;34195
05:00 - 05:30;08.03.16;31716;33976
05:30 - 06:00;08.03.16;31943;34010
06:00 - 06:30;08.03.16;32852;34607
06:30 - 07:00;08.03.16;35392;36286
07:00 - 07:30;08.03.16;38942;39964
07:30 - 08:00;08.03.16;42597;43418
08:00 - 08:30;08.03.16;45303;47080
08:30 - 09:00;08.03.16;46306;49083
09:00 - 09:30;08.03.16;46818;49996
09:30 - 10:00;08.03.16;47505;50495
10:00 - 10:30;08.03.16;48419;51815
10:30 - 11:00;08.03.16;48666;51882
11:00 - 11:30;08.03.16;48639;51572
11:30 - 12:00;08.03.16;48756;51282
12:00 - 12:30;08.03.16;48908;51246
12:30 - 13:00;08.03.16;49069;51151
13:00 - 13:30;08.03.16;49209;51305
13:30 - 14:00;08.03.16;49126;51098
14:00 - 14:30;08.03.16;48748;50623
14:30 - 15:00;08.03.16;48276;50350
15:00 - 15:30;08.03.16;47814;50987
15:30 - 16:00;08.03.16;47532;50729
16:00 - 16:30;08.03.16;47481;50726
16:30 - 17:00;08.03.16;48221;51315
17:00 - 17:30;08.03.16;49157;52178
17:30 - 18:00;08.03.16;50024;52944
18:00 - 18:30;08.03.16;51020;53376
18:30 - 19:00;08.03.16;52617;53945
19:00 - 19:30;08.03.16;53518;55624
19:30 - 20:00;08.03.16;52679;55784
20:00 - 20:30;08.03.16;51361;54640
20:30 - 21:00;08.03.16;50047;52870
21:00 - 21:30;08.03.16;48399;51435
21:30 - 22:00;08.03.16;46316;49620
22:00 - 22:30;08.03.16;43846;47586
22:30 - 23:00;08.03.16;41305;45259
23:00 - 23:30;08.03.16;38893;43186
23:30 - 00:00;08.03.16;36372;41182
00:00 - 00:30;09.03.16;34387;39045
00:30 - 01:00;09.03.16;33672;37650
01:00 - 01:30;09.03.16;33740;37501
01:30 - 02:00;09.03.16;33983;36966
02:00 - 02:30;09.03.16;33540;36218
02:30 - 03:00;09.03.16;32775;35293
03:00 - 03:30;09.03.16;32479;34671
03:30 - 04:00;09.03.16;32284;34508
04:00 - 04:30;09.03.16;31769;33967
04:30 - 05:00;09.03.16;31502;33272
05:00 - 05:30;09.03.16;31435;32839
05:30 - 06:00;09.03.16;31802;32876
06:00 - 06:30;09.03.16;32872;33738
06:30 - 07:00;09.03.16;35546;35435
07:00 - 07:30;09.03.16;38921;39845
07:30 - 08:00;09.03.16;42329;43020
08:00 - 08:30;09.03.16;44877;46360
08:30 - 09:00;09.03.16;45910;48172
09:00 - 09:30;09.03.16;46446;49400
09:30 - 10:00;09.03.16;47005;49929
10:00 - 10:30;09.03.16;48009;50983
10:30 - 11:00;09.03.16;48121;51229
11:00 - 11:30;09.03.16;47973;51578
11:30 - 12:00;09.03.16;48036;51697
12:00 - 12:30;09.03.16;48306;51740
12:30 - 13:00;09.03.16;48634;51862
13:00 - 13:30;09.03.16;48497;51959
13:30 - 14:00;09.03.16;48364;51929
14:00 - 14:30;09.03.16;48245;51423
14:30 - 15:00;09.03.16;48112;51285
15:00 - 15:30;09.03.16;47840;51284
15:30 - 16:00;09.03.16;47405;50945
16:00 - 16:30;09.03.16;47550;50785
16:30 - 17:00;09.03.16;48455;51143
17:00 - 17:30;09.03.16;49394;51763
17:30 - 18:00;09.03.16;50324;52496
18:00 - 18:30;09.03.16;50909;53177
18:30 - 19:00;09.03.16;51886;53742
19:00 - 19:30;09.03.16;53203;55154
19:30 - 20:00;09.03.16;53134;55490
20:00 - 20:30;09.03.16;51704;54169
20:30 - 21:00;09.03.16;50098;52717
21:00 - 21:30;09.03.16;48240;51274
21:30 - 22:00;09.03.16;46208;49515
22:00 - 22:30;09.03.16;44010;47432
22:30 - 23:00;09.03.16;41621;45128
23:00 - 23:30;09.03.16;39327;43014
23:30 - 00:00;09.03.16;36918;41133
00:00 - 00:30;10.03.16;34777;37999
00:30 - 01:00;10.03.16;33607;36652
01:00 - 01:30;10.03.16;33771;36515
01:30 - 02:00;10.03.16;33630;36161
02:00 - 02:30;10.03.16;32985;35762
02:30 - 03:00;10.03.16;32390;35191
03:00 - 03:30;10.03.16;32128;34526
03:30 - 04:00;10.03.16;31977;34567
04:00 - 04:30;10.03.16;31511;33995
04:30 - 05:00;10.03.16;31046;33220
05:00 - 05:30;10.03.16;30882;32836
05:30 - 06:00;10.03.16;31283;32940
06:00 - 06:30;10.03.16;32158;33864
06:30 - 07:00;10.03.16;34568;36108
07:00 - 07:30;10.03.16;38003;40133
07:30 - 08:00;10.03.16;41432;43046
08:00 - 08:30;10.03.16;44130;46648
08:30 - 09:00;10.03.16;45202;48147
09:00 - 09:30;10.03.16;45667;49233
09:30 - 10:00;10.03.16;46065;49639
10:00 - 10:30;10.03.16;46867;50719
10:30 - 11:00;10.03.16;47231;50888
11:00 - 11:30;10.03.16;47051;50889
11:30 - 12:00;10.03.16;46816;51093
12:00 - 12:30;10.03.16;46816;51324
12:30 - 13:00;10.03.16;47139;51324
13:00 - 13:30;10.03.16;47386;51435
13:30 - 14:00;10.03.16;47228;51176
14:00 - 14:30;10.03.16;46577;50728
14:30 - 15:00;10.03.16;46218;50250
15:00 - 15:30;10.03.16;46072;49993
15:30 - 16:00;10.03.16;45777;49553
16:00 - 16:30;10.03.16;45810;49008
16:30 - 17:00;10.03.16;46550;49557
17:00 - 17:30;10.03.16;47473;50268
17:30 - 18:00;10.03.16;48655;51104
18:00 - 18:30;10.03.16;49908;51653
18:30 - 19:00;10.03.16;51332;52315
19:00 - 19:30;10.03.16;52120;53840
19:30 - 20:00;10.03.16;51463;54418
20:00 - 20:30;10.03.16;50260;53475
20:30 - 21:00;10.03.16;48843;52313
21:00 - 21:30;10.03.16;47241;50621
21:30 - 22:00;10.03.16;45337;49066
22:00 - 22:30;10.03.16;43072;47251
22:30 - 23:00;10.03.16;40603;44891
23:00 - 23:30;10.03.16;38274;42669
23:30 - 00:00;10.03.16;36098;40741
00:00 - 00:30;11.03.16;34126;38108
00:30 - 01:00;11.03.16;33395;36587
01:00 - 01:30;11.03.16;33635;36548
01:30 - 02:00;11.03.16;33720;36435
02:00 - 02:30;11.03.16;33220;36182
02:30 - 03:00;11.03.16;32563;35058
03:00 - 03:30;11.03.16;32297;34311
03:30 - 04:00;11.03.16;32143;34326
04:00 - 04:30;11.03.16;31709;33801
04:30 - 05:00;11.03.16;31281;33220
05:00 - 05:30;11.03.16;31169;32930
05:30 - 06:00;11.03.16;31510;33147
06:00 - 06:30;11.03.16;32463;33983
06:30 - 07:00;11.03.16;34841;35292
07:00 - 07:30;11.03.16;38035;39068
07:30 - 08:00;11.03.16;41340;42702
08:00 - 08:30;11.03.16;44213;46455
08:30 - 09:00;11.03.16;45392;47914
09:00 - 09:30;11.03.16;45702;48992
09:30 - 10:00;11.03.16;46349;49335
10:00 - 10:30;11.03.16;47344;49968
10:30 - 11:00;11.03.16;47381;49956
11:00 - 11:30;11.03.16;47184;49577
11:30 - 12:00;11.03.16;47128;49347
12:00 - 12:30;11.03.16;47014;49020
12:30 - 13:00;11.03.16;47156;48822
13:00 - 13:30;11.03.16;47007;48684
13:30 - 14:00;11.03.16;46713;48167
14:00 - 14:30;11.03.16;46220;47491
14:30 - 15:00;11.03.16;45867;47083
15:00 - 15:30;11.03.16;45534;46886
15:30 - 16:00;11.03.16;44967;46353
16:00 - 16:30;11.03.16;44749;46281
16:30 - 17:00;11.03.16;45214;46717
17:00 - 17:30;11.03.16;45947;47573
17:30 - 18:00;11.03.16;46764;48509
18:00 - 18:30;11.03.16;47409;49205
18:30 - 19:00;11.03.16;48580;49781
19:00 - 19:30;11.03.16;50360;51783
19:30 - 20:00;11.03.16;50452;52341
20:00 - 20:30;11.03.16;48944;51228
20:30 - 21:00;11.03.16;47333;49922
21:00 - 21:30;11.03.16;45485;48644
21:30 - 22:00;11.03.16;43511;46882
22:00 - 22:30;11.03.16;41631;44961
22:30 - 23:00;11.03.16;39652;43099
23:00 - 23:30;11.03.16;37724;41358
23:30 - 00:00;11.03.16;35822;39784
00:00 - 00:30;12.03.16;34223;37895
00:30 - 01:00;12.03.16;33497;36580
01:00 - 01:30;12.03.16;32840;36523
01:30 - 02:00;12.03.16;32769;35828
02:00 - 02:30;12.03.16;32133;34863
02:30 - 03:00;12.03.16;31504;33724
03:00 - 03:30;12.03.16;31185;32959
03:30 - 04:00;12.03.16;30805;32844
04:00 - 04:30;12.03.16;30167;32141
04:30 - 05:00;12.03.16;29626;31524
05:00 - 05:30;12.03.16;29438;31238
05:30 - 06:00;12.03.16;29540;31049
06:00 - 06:30;12.03.16;29726;31194
06:30 - 07:00;12.03.16;30495;31734
07:00 - 07:30;12.03.16;31622;33971
07:30 - 08:00;12.03.16;32760;35667
08:00 - 08:30;12.03.16;34176;37680
08:30 - 09:00;12.03.16;35836;38967
09:00 - 09:30;12.03.16;38081;41034
09:30 - 10:00;12.03.16;39984;42615
10:00 - 10:30;12.03.16;41152;44072
10:30 - 11:00;12.03.16;41675;44674
11:00 - 11:30;12.03.16;42144;44953
11:30 - 12:00;12.03.16;42257;44770
12:00 - 12:30;12.03.16;42084;44528
12:30 - 13:00;12.03.16;42191;44265
13:00 - 13:30;12.03.16;42088;43981
13:30 - 14:00;12.03.16;41701;43670
14:00 - 14:30;12.03.16;41486;43329
14:30 - 15:00;12.03.16;40997;42992
15:00 - 15:30;12.03.16;40198;42487
15:30 - 16:00;12.03.16;40003;42169
16:00 - 16:30;12.03.16;39923;42265
16:30 - 17:00;12.03.16;40020;42549
17:00 - 17:30;12.03.16;40441;42657
17:30 - 18:00;12.03.16;41557;43546
18:00 - 18:30;12.03.16;42973;44683
18:30 - 19:00;12.03.16;44746;45380
19:00 - 19:30;12.03.16;46257;47837
19:30 - 20:00;12.03.16;45846;48715
20:00 - 20:30;12.03.16;44448;47664
20:30 - 21:00;12.03.16;43052;46150
21:00 - 21:30;12.03.16;41511;44602
21:30 - 22:00;12.03.16;40017;43377
22:00 - 22:30;12.03.16;38660;42056
22:30 - 23:00;12.03.16;37228;40580
23:00 - 23:30;12.03.16;35818;38821
23:30 - 00:00;12.03.16;34271;37706
00:00 - 00:30;13.03.16;32835;36220
00:30 - 01:00;13.03.16;32098;35273
01:00 - 01:30;13.03.16;32124;35185
01:30 - 02:00;13.03.16;31992;35341
02:00 - 02:30;13.03.16;31101;33973
02:30 - 03:00;13.03.16;30114;32728
03:00 - 03:30;13.03.16;29529;32069
03:30 - 04:00;13.03.16;29139;31947
04:00 - 04:30;13.03.16;28601;31217
04:30 - 05:00;13.03.16;28124;30553
05:00 - 05:30;13.03.16;27818;29647
05:30 - 06:00;13.03.16;27873;29492
06:00 - 06:30;13.03.16;28137;29392
06:30 - 07:00;13.03.16;28325;29821
07:00 - 07:30;13.03.16;28757;30907
07:30 - 08:00;13.03.16;29614;31704
08:00 - 08:30;13.03.16;30844;33783
08:30 - 09:00;13.03.16;32192;34943
09:00 - 09:30;13.03.16;33992;36664
09:30 - 10:00;13.03.16;35740;38195
10:00 - 10:30;13.03.16;37141;39864
10:30 - 11:00;13.03.16;38071;40729
11:00 - 11:30;13.03.16;38925;41339
11:30 - 12:00;13.03.16;39560;41353
12:00 - 12:30;13.03.16;40060;41466
12:30 - 13:00;13.03.16;40645;41601
13:00 - 13:30;13.03.16;40883;41594
13:30 - 14:00;13.03.16;40721;41247
14:00 - 14:30;13.03.16;40167;40749
14:30 - 15:00;13.03.16;39708;40398
15:00 - 15:30;13.03.16;39314;40548
15:30 - 16:00;13.03.16;39045;40657
16:00 - 16:30;13.03.16;39080;41026
16:30 - 17:00;13.03.16;39647;41668
17:00 - 17:30;13.03.16;40443;42292
17:30 - 18:00;13.03.16;41591;43446
18:00 - 18:30;13.03.16;42392;44528
18:30 - 19:00;13.03.16;43162;45412
19:00 - 19:30;13.03.16;44903;47261
19:30 - 20:00;13.03.16;46146;48641
20:00 - 20:30;13.03.16;45570;48132
20:30 - 21:00;13.03.16;44008;46682
21:00 - 21:30;13.03.16;42282;45799
21:30 - 22:00;13.03.16;40515;44236
22:00 - 22:30;13.03.16;38657;42609
22:30 - 23:00;13.03.16;36793;40563
23:00 - 23:30;13.03.16;35113;38747
23:30 - 00:00;13.03.16;33064;37121
00:00 - 00:30;14.03.16;31363;35131
00:30 - 01:00;14.03.16;31030;33765
01:00 - 01:30;14.03.16;31379;33673
01:30 - 02:00;14.03.16;31577;33458
02:00 - 02:30;14.03.16;31126;33088
02:30 - 03:00;14.03.16;30514;32408
03:00 - 03:30;14.03.16;30255;31741
03:30 - 04:00;14.03.16;30047;31462
04:00 - 04:30;14.03.16;29666;31185
04:30 - 05:00;14.03.16;29420;30566
05:00 - 05:30;14.03.16;29393;30399
05:30 - 06:00;14.03.16;29696;30584
06:00 - 06:30;14.03.16;30681;31169
06:30 - 07:00;14.03.16;33221;33216
07:00 - 07:30;14.03.16;36540;37949
07:30 - 08:00;14.03.16;39810;41066
08:00 - 08:30;14.03.16;42511;44714
08:30 - 09:00;14.03.16;43856;46324
09:00 - 09:30;14.03.16;44896;47444
09:30 - 10:00;14.03.16;45791;47664
10:00 - 10:30;14.03.16;46661;48007
10:30 - 11:00;14.03.16;46611;47484
11:00 - 11:30;14.03.16;46422;47012
11:30 - 12:00;14.03.16;46482;46965
12:00 - 12:30;14.03.16;46758;46906
12:30 - 13:00;14.03.16;47028;46939
13:00 - 13:30;14.03.16;46822;46760
13:30 - 14:00;14.03.16;46703;46447
14:00 - 14:30;14.03.16;46506;46209
14:30 - 15:00;14.03.16;46307;45961
15:00 - 15:30;14.03.16;45871;45943
15:30 - 16:00;14.03.16;45510;45737
16:00 - 16:30;14.03.16;45747;45498
16:30 - 17:00;14.03.16;46703;46084
17:00 - 17:30;14.03.16;47720;46951
17:30 - 18:00;14.03.16;48800;48051
18:00 - 18:30;14.03.16;49449;48980
18:30 - 19:00;14.03.16;50597;49476
19:00 - 19:30;14.03.16;52178;51387
19:30 - 20:00;14.03.16;51970;53403
20:00 - 20:30;14.03.16;50729;52869
20:30 - 21:00;14.03.16;49218;51251
21:00 - 21:30;14.03.16;47501;49496
21:30 - 22:00;14.03.16;45489;47785
22:00 - 22:30;14.03.16;43188;45934
22:30 - 23:00;14.03.16;40732;43815
23:00 - 23:30;14.03.16;38265;42085
23:30 - 00:00;14.03.16;35766;39696
00:00 - 00:30;15.03.16;33868;37271
00:30 - 01:00;15.03.16;32969;35626
01:00 - 01:30;15.03.16;32904;35592
01:30 - 02:00;15.03.16;33152;35286
02:00 - 02:30;15.03.16;32804;34593
02:30 - 03:00;15.03.16;32331;33655
03:00 - 03:30;15.03.16;32322;33197
03:30 - 04:00;15.03.16;32003;33080
04:00 - 04:30;15.03.16;31182;32473
04:30 - 05:00;15.03.16;30461;31765
05:00 - 05:30;15.03.16;30255;31500
05:30 - 06:00;15.03.16;30700;31624
06:00 - 06:30;15.03.16;31604;32620
06:30 - 07:00;15.03.16;33581;34460
07:00 - 07:30;15.03.16;36668;37891
07:30 - 08:00;15.03.16;40072;41001
08:00 - 08:30;15.03.16;42663;44918
08:30 - 09:00;15.03.16;43822;46510
09:00 - 09:30;15.03.16;44513;47969
09:30 - 10:00;15.03.16;45021;48291
10:00 - 10:30;15.03.16;45620;49137
10:30 - 11:00;15.03.16;45758;49178
11:00 - 11:30;15.03.16;46006;49149
11:30 - 12:00;15.03.16;46114;49438
12:00 - 12:30;15.03.16;45754;49701
12:30 - 13:00;15.03.16;45686;50201
13:00 - 13:30;15.03.16;45624;50448
13:30 - 14:00;15.03.16;45341;50473
14:00 - 14:30;15.03.16;44942;50454
14:30 - 15:00;15.03.16;44683;50405
15:00 - 15:30;15.03.16;44247;50187
15:30 - 16:00;15.03.16;44006;49942
16:00 - 16:30;15.03.16;44414;48925
16:30 - 17:00;15.03.16;45299;49694
17:00 - 17:30;15.03.16;46373;50203
17:30 - 18:00;15.03.16;47487;51186
18:00 - 18:30;15.03.16;48162;51675
18:30 - 19:00;15.03.16;48950;52010
19:00 - 19:30;15.03.16;50736;53033
19:30 - 20:00;15.03.16;51386;53847
20:00 - 20:30;15.03.16;50326;53057
20:30 - 21:00;15.03.16;48801;51461
21:00 - 21:30;15.03.16;46915;50130
21:30 - 22:00;15.03.16;44888;48253
22:00 - 22:30;15.03.16;42601;46051
22:30 - 23:00;15.03.16;40148;43613
23:00 - 23:30;15.03.16;37854;41451
23:30 - 00:00;15.03.16;35379;39426
00:00 - 00:30;16.03.16;33180;37223
00:30 - 01:00;16.03.16;32603;35767
01:00 - 01:30;16.03.16;32584;35692
01:30 - 02:00;16.03.16;32653;34943
02:00 - 02:30;16.03.16;32378;34536
02:30 - 03:00;16.03.16;31981;33889
03:00 - 03:30;16.03.16;32032;33402
03:30 - 04:00;16.03.16;31681;32982
04:00 - 04:30;16.03.16;30692;32262
04:30 - 05:00;16.03.16;29810;29929
05:00 - 05:30;16.03.16;29561;31364
05:30 - 06:00;16.03.16;30050;31617
06:00 - 06:30;16.03.16;30971;32497
06:30 - 07:00;16.03.16;32987;34390
07:00 - 07:30;16.03.16;36111;38539
07:30 - 08:00;16.03.16;39615;41934
08:00 - 08:30;16.03.16;42395;45603
08:30 - 09:00;16.03.16;43758;47129
09:00 - 09:30;16.03.16;44569;48064
09:30 - 10:00;16.03.16;44994;48344
10:00 - 10:30;16.03.16;45418;48956
10:30 - 11:00;16.03.16;45322;49083
11:00 - 11:30;16.03.16;45252;49159
11:30 - 12:00;16.03.16;45330;49000
12:00 - 12:30;16.03.16;45351;48842
12:30 - 13:00;16.03.16;45510;48940
13:00 - 13:30;16.03.16;45518;48998
13:30 - 14:00;16.03.16;45310;48744
14:00 - 14:30;16.03.16;44870;48312
14:30 - 15:00;16.03.16;44614;47764
15:00 - 15:30;16.03.16;44191;47482
15:30 - 16:00;16.03.16;43995;47119
16:00 - 16:30;16.03.16;44396;46565
16:30 - 17:00;16.03.16;45244;47073
17:00 - 17:30;16.03.16;46235;48243
17:30 - 18:00;16.03.16;47219;49101
18:00 - 18:30;16.03.16;47714;49819
18:30 - 19:00;16.03.16;48369;50351
19:00 - 19:30;16.03.16;50094;51715
19:30 - 20:00;16.03.16;50782;53245
20:00 - 20:30;16.03.16;49953;52544
20:30 - 21:00;16.03.16;48670;51214
21:00 - 21:30;16.03.16;47072;49970
21:30 - 22:00;16.03.16;45198;48177
22:00 - 22:30;16.03.16;42930;45985
22:30 - 23:00;16.03.16;40530;43786
23:00 - 23:30;16.03.16;38322;41817
23:30 - 00:00;16.03.16;35899;39821
00:00 - 00:30;17.03.16;33782;37492
00:30 - 01:00;17.03.16;32883;35606
01:00 - 01:30;17.03.16;32626;35521
01:30 - 02:00;17.03.16;32741;35615
02:00 - 02:30;17.03.16;32253;34976
02:30 - 03:00;17.03.16;31656;34120
03:00 - 03:30;17.03.16;31421;33637
03:30 - 04:00;17.03.16;31147;33558
04:00 - 04:30;17.03.16;30603;33093
04:30 - 05:00;17.03.16;30140;32405
05:00 - 05:30;17.03.16;30075;32197
05:30 - 06:00;17.03.16;30525;32358
06:00 - 06:30;17.03.16;31449;33000
06:30 - 07:00;17.03.16;33423;34990
07:00 - 07:30;17.03.16;36535;38852
07:30 - 08:00;17.03.16;39938;42210
08:00 - 08:30;17.03.16;42499;46388
08:30 - 09:00;17.03.16;43703;47992
09:00 - 09:30;17.03.16;44372;48931
09:30 - 10:00;17.03.16;45012;48802
10:00 - 10:30;17.03.16;45940;49390
10:30 - 11:00;17.03.16;46144;49149
11:00 - 11:30;17.03.16;46132;48810
11:30 - 12:00;17.03.16;46167;48514
12:00 - 12:30;17.03.16;45882;48224
12:30 - 13:00;17.03.16;45868;48217
13:00 - 13:30;17.03.16;45830;48085
13:30 - 14:00;17.03.16;45632;47737
14:00 - 14:30;17.03.16;45240;47394
14:30 - 15:00;17.03.16;45025;46969
15:00 - 15:30;17.03.16;44638;46644
15:30 - 16:00;17.03.16;44383;46311
16:00 - 16:30;17.03.16;44712;46233
16:30 - 17:00;17.03.16;45552;46755
17:00 - 17:30;17.03.16;46551;47510
17:30 - 18:00;17.03.16;47612;48414
18:00 - 18:30;17.03.16;48228;48824
18:30 - 19:00;17.03.16;48907;49250
19:00 - 19:30;17.03.16;50564;50574
19:30 - 20:00;17.03.16;51176;52671
20:00 - 20:30;17.03.16;50274;52287
20:30 - 21:00;17.03.16;48843;51342
21:00 - 21:30;17.03.16;47016;49731
21:30 - 22:00;17.03.16;45089;48425
22:00 - 22:30;17.03.16;42932;46614
22:30 - 23:00;17.03.16;40562;44483
23:00 - 23:30;17.03.16;38375;42312
23:30 - 00:00;17.03.16;35949;40326
00:00 - 00:30;18.03.16;33889;37396
00:30 - 01:00;18.03.16;32919;35354
01:00 - 01:30;18.03.16;32803;35293
01:30 - 02:00;18.03.16;33124;35217
02:00 - 02:30;18.03.16;32685;34881
02:30 - 03:00;18.03.16;32003;33981
03:00 - 03:30;18.03.16;31786;33516
03:30 - 04:00;18.03.16;31615;33340
04:00 - 04:30;18.03.16;31186;32906
04:30 - 05:00;18.03.16;30779;32290
05:00 - 05:30;18.03.16;30588;31938
05:30 - 06:00;18.03.16;31038;31972
06:00 - 06:30;18.03.16;31830;32470
06:30 - 07:00;18.03.16;33702;34081
07:00 - 07:30;18.03.16;36847;37891
07:30 - 08:00;18.03.16;40341;41566
08:00 - 08:30;18.03.16;43215;45072
08:30 - 09:00;18.03.16;44544;46852
09:00 - 09:30;18.03.16;45140;48979
09:30 - 10:00;18.03.16;46119;49428
10:00 - 10:30;18.03.16;47081;50767
10:30 - 11:00;18.03.16;46871;51137
11:00 - 11:30;18.03.16;46780;51329
11:30 - 12:00;18.03.16;46825;51608
12:00 - 12:30;18.03.16;46886;51924
12:30 - 13:00;18.03.16;46895;52091
13:00 - 13:30;18.03.16;46640;52207
13:30 - 14:00;18.03.16;46168;51969
14:00 - 14:30;18.03.16;45655;51670
14:30 - 15:00;18.03.16;45247;51150
15:00 - 15:30;18.03.16;44775;50705
15:30 - 16:00;18.03.16;44370;50063
16:00 - 16:30;18.03.16;44367;49965
16:30 - 17:00;18.03.16;44754;50200
17:00 - 17:30;18.03.16;45289;50701
17:30 - 18:00;18.03.16;46155;51494
18:00 - 18:30;18.03.16;46645;51857
18:30 - 19:00;18.03.16;46982;51717
19:00 - 19:30;18.03.16;48470;52434
19:30 - 20:00;18.03.16;49892;52815
20:00 - 20:30;18.03.16;49318;51592
20:30 - 21:00;18.03.16;47242;50034
21:00 - 21:30;18.03.16;45064;48574
21:30 - 22:00;18.03.16;43114;46730
22:00 - 22:30;18.03.16;41170;45124
22:30 - 23:00;18.03.16;39256;43309
23:00 - 23:30;18.03.16;37429;41383
23:30 - 00:00;18.03.16;35507;39848
00:00 - 00:30;19.03.16;33841;37951
00:30 - 01:00;19.03.16;32996;36251
01:00 - 01:30;19.03.16;32944;36166
01:30 - 02:00;19.03.16;32810;35827
02:00 - 02:30;19.03.16;31999;35001
02:30 - 03:00;19.03.16;31107;33607
03:00 - 03:30;19.03.16;30652;32818
03:30 - 04:00;19.03.16;30278;32562
04:00 - 04:30;19.03.16;29589;31988
04:30 - 05:00;19.03.16;29025;31186
05:00 - 05:30;19.03.16;28752;30818
05:30 - 06:00;19.03.16;28784;30784
06:00 - 06:30;19.03.16;28997;30994
06:30 - 07:00;19.03.16;29451;31546
07:00 - 07:30;19.03.16;30414;32947
07:30 - 08:00;19.03.16;31891;34697
08:00 - 08:30;19.03.16;33456;37348
08:30 - 09:00;19.03.16;35057;38918
09:00 - 09:30;19.03.16;36964;41197
09:30 - 10:00;19.03.16;38691;42870
10:00 - 10:30;19.03.16;40319;44463
10:30 - 11:00;19.03.16;41409;45160
11:00 - 11:30;19.03.16;41813;45569
11:30 - 12:00;19.03.16;41733;45781
12:00 - 12:30;19.03.16;41736;46039
12:30 - 13:00;19.03.16;41739;46131
13:00 - 13:30;19.03.16;41466;46120
13:30 - 14:00;19.03.16;41016;45870
14:00 - 14:30;19.03.16;40544;45355
14:30 - 15:00;19.03.16;40101;45122
15:00 - 15:30;19.03.16;39734;44792
15:30 - 16:00;19.03.16;39542;44448
16:00 - 16:30;19.03.16;39485;44204
16:30 - 17:00;19.03.16;39791;44146
17:00 - 17:30;19.03.16;40657;44342
17:30 - 18:00;19.03.16;41952;45127
18:00 - 18:30;19.03.16;42977;46206
18:30 - 19:00;19.03.16;43978;46957
19:00 - 19:30;19.03.16;45244;48016
19:30 - 20:00;19.03.16;45917;48735
20:00 - 20:30;19.03.16;45225;48052
20:30 - 21:00;19.03.16;43543;46391
21:00 - 21:30;19.03.16;41729;45007
21:30 - 22:00;19.03.16;40071;43713
22:00 - 22:30;19.03.16;38615;42487
22:30 - 23:00;19.03.16;37176;41167
23:00 - 23:30;19.03.16;35798;39999
23:30 - 00:00;19.03.16;34274;38427
00:00 - 00:30;20.03.16;32742;36666
00:30 - 01:00;20.03.16;32017;35206
01:00 - 01:30;20.03.16;32054;35111
01:30 - 02:00;20.03.16;31902;35172
02:00 - 02:30;20.03.16;31166;34254
02:30 - 03:00;20.03.16;30297;33032
03:00 - 03:30;20.03.16;29865;32129
03:30 - 04:00;20.03.16;29515;31801
04:00 - 04:30;20.03.16;28876;31093
04:30 - 05:00;20.03.16;28308;28493
05:00 - 05:30;20.03.16;27910;29810
