Time;Date;Day-ahead Total Load Forecast (MV);Total Load (MV)
04:00 - 04:30;04.03.16;31732;33326
04:30 - 05:00;04.03.16;31293;32611
05:00 - 05:30;04.03.16;31083;32109
05:30 - 06:00;04.03.16;31362;32402
06:00 - 06:30;04.03.16;32245;33420
06:30 - 07:00;04.03.16;34512;34950
07:00 - 07:30;04.03.16;37922;38959
07:30 - 08:00;04.03.16;41394;42663
08:00 - 08:30;04.03.16;44063;46255
08:30 - 09:00;04.03.16;45356;47565
09:00 - 09:30;04.03.16;46023;48468
09:30 - 10:00;04.03.16;46891;48656
10:00 - 10:30;04.03.16;47694;49673
10:30 - 11:00;04.03.16;47694;49708
11:00 - 11:30;04.03.16;47951;49865
11:30 - 12:00;04.03.16;48277;50113
12:00 - 12:30;04.03.16;48339;50488
12:30 - 13:00;04.03.16;48607;50685
13:00 - 13:30;04.03.16;48581;N/A
13:30 - 14:00;04.03.16;48023;N/A
14:00 - 14:30;04.03.16;47340;50035
14:30 - 15:00;04.03.16;46970;49518
15:00 - 15:30;04.03.16;46489;49358
15:30 - 16:00;04.03.16;45877;49017
16:00 - 16:30;04.03.16;45754;48533
16:30 - 17:00;04.03.16;46273;49010
17:00 - 17:30;04.03.16;47105;49683
17:30 - 18:00;04.03.16;48252;50601
18:00 - 18:30;04.03.16;49523;51381
18:30 - 19:00;04.03.16;50907;52150
19:00 - 19:30;04.03.16;51322;53906
19:30 - 20:00;04.03.16;50273;53742
20:00 - 20:30;04.03.16;48833;52469
20:30 - 21:00;04.03.16;47403;51068
21:00 - 21:30;04.03.16;45631;49573
21:30 - 22:00;04.03.16;43792;47774
22:00 - 22:30;04.03.16;41856;46009
22:30 - 23:00;04.03.16;39768;44063
23:00 - 23:30;04.03.16;38002;42437
23:30 - 00:00;04.03.16;36100;40860
00:00 - 00:30;05.03.16;34276;38550
00:30 - 01:00;05.03.16;33549;36982
01:00 - 01:30;05.03.16;33636;36845
01:30 - 02:00;05.03.16;33394;36982
02:00 - 02:30;05.03.16;32725;36104
02:30 - 03:00;05.03.16;31927;34768
03:00 - 03:30;05.03.16;31474;34071
03:30 - 04:00;05.03.16;31179;33741
04:00 - 04:30;05.03.16;30521;33268
04:30 - 05:00;05.03.16;29858;32299
05:00 - 05:30;05.03.16;29483;32042
05:30 - 06:00;05.03.16;29403;31716
06:00 - 06:30;05.03.16;29530;32093
06:30 - 07:00;05.03.16;30421;32464
07:00 - 07:30;05.03.16;31802;34894
07:30 - 08:00;05.03.16;33100;36481
08:00 - 08:30;05.03.16;34486;38247
08:30 - 09:00;05.03.16;36125;39422
09:00 - 09:30;05.03.16;38272;41608
09:30 - 10:00;05.03.16;40047;43685
10:00 - 10:30;05.03.16;41169;45215
10:30 - 11:00;05.03.16;41928;45692
11:00 - 11:30;05.03.16;42337;46196
11:30 - 12:00;05.03.16;42279;46298
12:00 - 12:30;05.03.16;42323;46374
12:30 - 13:00;05.03.16;42417;46440
13:00 - 13:30;05.03.16;42216;46411
13:30 - 14:00;05.03.16;41868;46018
14:00 - 14:30;05.03.16;41279;45476
14:30 - 15:00;05.03.16;41104;45298
15:00 - 15:30;05.03.16;41034;44672
15:30 - 16:00;05.03.16;41022;44364
16:00 - 16:30;05.03.16;41156;44192
16:30 - 17:00;05.03.16;41497;44085
17:00 - 17:30;05.03.16;42315;44370
17:30 - 18:00;05.03.16;43517;44931
18:00 - 18:30;05.03.16;45265;46404
18:30 - 19:00;05.03.16;47056;47814
19:00 - 19:30;05.03.16;47555;50031
19:30 - 20:00;05.03.16;46805;50355
20:00 - 20:30;05.03.16;45461;49102
20:30 - 21:00;05.03.16;43903;47762
21:00 - 21:30;05.03.16;42527;46493
21:30 - 22:00;05.03.16;41060;44905
22:00 - 22:30;05.03.16;39438;43664
22:30 - 23:00;05.03.16;37887;42338
23:00 - 23:30;05.03.16;36474;40958
23:30 - 00:00;05.03.16;34964;39662
00:00 - 00:30;06.03.16;33468;38068
00:30 - 01:00;06.03.16;32963;36981
01:00 - 01:30;06.03.16;33206;36895
01:30 - 02:00;06.03.16;33044;36887
02:00 - 02:30;06.03.16;32119;35961
02:30 - 03:00;06.03.16;31190;34767
03:00 - 03:30;06.03.16;30640;34178
03:30 - 04:00;06.03.16;30228;33897
04:00 - 04:30;06.03.16;29675;32852
04:30 - 05:00;06.03.16;29227;31956
05:00 - 05:30;06.03.16;29072;31560
05:30 - 06:00;06.03.16;29025;31216
06:00 - 06:30;06.03.16;29021;31191
06:30 - 07:00;06.03.16;29361;31329
07:00 - 07:30;06.03.16;29981;32574
07:30 - 08:00;06.03.16;30335;32891
08:00 - 08:30;06.03.16;31093;34373
08:30 - 09:00;06.03.16;32384;35848
09:00 - 09:30;06.03.16;34271;38176
09:30 - 10:00;06.03.16;36248;40258
10:00 - 10:30;06.03.16;37935;41797
10:30 - 11:00;06.03.16;39311;42978
11:00 - 11:30;06.03.16;40303;43949
11:30 - 12:00;06.03.16;40881;44395
12:00 - 12:30;06.03.16;41549;44851
12:30 - 13:00;06.03.16;42237;45284
13:00 - 13:30;06.03.16;42537;45709
13:30 - 14:00;06.03.16;42637;45718
14:00 - 14:30;06.03.16;42371;45431
14:30 - 15:00;06.03.16;42089;45112
15:00 - 15:30;06.03.16;41504;45038
15:30 - 16:00;06.03.16;41199;45011
16:00 - 16:30;06.03.16;41355;45009
16:30 - 17:00;06.03.16;41694;45147
17:00 - 17:30;06.03.16;42468;45562
17:30 - 18:00;06.03.16;43563;46137
18:00 - 18:30;06.03.16;44965;46813
18:30 - 19:00;06.03.16;47049;47635
19:00 - 19:30;06.03.16;48164;49451
19:30 - 20:00;06.03.16;47527;50103
20:00 - 20:30;06.03.16;46575;49488
20:30 - 21:00;06.03.16;45503;48459
21:00 - 21:30;06.03.16;43873;47432
21:30 - 22:00;06.03.16;42117;45867
22:00 - 22:30;06.03.16;40257;44700
22:30 - 23:00;06.03.16;38293;42798
23:00 - 23:30;06.03.16;36474;41158
23:30 - 00:00;06.03.16;34410;39291
00:00 - 00:30;07.03.16;32571;37075
00:30 - 01:00;07.03.16;31684;35713
01:00 - 01:30;07.03.16;32643;35595
01:30 - 02:00;07.03.16;32945;35322
02:00 - 02:30;07.03.16;32583;34931
02:30 - 03:00;07.03.16;31806;34130
03:00 - 03:30;07.03.16;31386;33500
03:30 - 04:00;07.03.16;31215;33297
04:00 - 04:30;07.03.16;30954;32685
04:30 - 05:00;07.03.16;30844;32184
05:00 - 05:30;07.03.16;30757;31933
05:30 - 06:00;07.03.16;30984;31993
06:00 - 06:30;07.03.16;32003;32718
06:30 - 07:00;07.03.16;34699;34747
07:00 - 07:30;07.03.16;38367;39420
07:30 - 08:00;07.03.16;42042;42610
08:00 - 08:30;07.03.16;44968;45644
08:30 - 09:00;07.03.16;46182;47171
09:00 - 09:30;07.03.16;47058;49301
09:30 - 10:00;07.03.16;47631;49793
10:00 - 10:30;07.03.16;48040;50842
10:30 - 11:00;07.03.16;48319;50865
11:00 - 11:30;07.03.16;48506;50662
11:30 - 12:00;07.03.16;48698;50570
12:00 - 12:30;07.03.16;48857;50533
12:30 - 13:00;07.03.16;49049;50701
13:00 - 13:30;07.03.16;48972;50812
13:30 - 14:00;07.03.16;48747;50655
14:00 - 14:30;07.03.16;48219;50445
14:30 - 15:00;07.03.16;47899;50159
15:00 - 15:30;07.03.16;47507;49906
15:30 - 16:00;07.03.16;46959;49439
16:00 - 16:30;07.03.16;46840;49049
16:30 - 17:00;07.03.16;47272;49650
17:00 - 17:30;07.03.16;48201;50698
17:30 - 18:00;07.03.16;49431;51818
18:00 - 18:30;07.03.16;50528;52590
18:30 - 19:00;07.03.16;52369;53190
19:00 - 19:30;07.03.16;53575;55323
19:30 - 20:00;07.03.16;52951;56199
20:00 - 20:30;07.03.16;51935;55190
20:30 - 21:00;07.03.16;50556;53609
21:00 - 21:30;07.03.16;48850;51960
21:30 - 22:00;07.03.16;46905;50136
22:00 - 22:30;07.03.16;44531;48257
22:30 - 23:00;07.03.16;41974;45902
23:00 - 23:30;07.03.16;39499;43657
23:30 - 00:00;07.03.16;36964;41440
00:00 - 00:30;08.03.16;34898;39172
00:30 - 01:00;08.03.16;33821;37725
01:00 - 01:30;08.03.16;33502;37662
01:30 - 02:00;08.03.16;33851;37000
02:00 - 02:30;08.03.16;33503;36626
02:30 - 03:00;08.03.16;32898;35849
03:00 - 03:30;08.03.16;32506;35513
03:30 - 04:00;08.03.16;32261;35171
04:00 - 04:30;08.03.16;31931;34604
04:30 - 05:00;08.03.16;31803;34195
05:00 - 05:30;08.03.16;31716;33976
05:30 - 06:00;08.03.16;31943;34010
06:00 - 06:30;08.03.16;32852;34607
06:30 - 07:00;08.03.16;35392;36286
07:00 - 07:30;08.03.16;38942;39964
07:30 - 08:00;08.03.16;42597;43418
08:00 - 08:30;08.03.16;45303;47080
08:30 - 09:00;08.03.16;46306;49083
09:00 - 09:30;08.03.16;46818;49996
09:30 - 10:00;08.03.16;47505;50495
10:00 - 10:30;08.03.16;48419;51815
10:30 - 11:00;08.03.16;48666;51882
11:00 - 11:30;08.03.16;48639;51572
11:30 - 12:00;08.03.16;48756;51282
12:00 - 12:30;08.03.16;48908;51246
12:30 - 13:00;08.03.16;49069;51151
13:00 - 13:30;08.03.16;49209;51305
13:30 - 14:00;08.03.16;49126;51098
14:00 - 14:30;08.03.16;48748;50623
14:30 - 15:00;08.03.16;48276;50350
15:00 - 15:30;08.03.16;47814;50987
15:30 - 16:00;08.03.16;47532;50729
16:00 - 16:30;08.03.16;47481;50726
16:30 - 17:00;08.03.16;48221;51315
17:00 - 17:30;08.03.16;49157;52178
17:30 - 18:00;08.03.16;50024;52944
18:00 - 18:30;08.03.16;51020;53376
18:30 - 19:00;08.03.16;52617;53945
19:00 - 19:30;08.03.16;53518;55624
19:30 - 20:00;08.03.16;52679;55784
20:00 - 20:30;08.03.16;51361;54640
20:30 - 21:00;08.03.16;50047;52870
21:00 - 21:30;08.03.16;48399;51435
21:30 - 22:00;08.03.16;46316;49620
22:00 - 22:30;08.03.16;43846;47586
22:30 - 23:00;08.03.16;41305;45259
23:00 - 23:30;08.03.16;38893;43186
23:30 - 00:00;08.03.16;36372;41182
00:00 - 00:30;09.03.16;34387;39045
00:30 - 01:00;09.03.16;33672;37650
01:00 - 01:30;09.03.16;33740;37501
01:30 - 02:00;09.03.16;33983;36966
02:00 - 02:30;09.03.16;33540;36218
02:30 - 03:00;09.03.16;32775;35293
03:00 - 03:30;09.03.16;32479;34671
03:30 - 04:00;09.03.16;32284;34508
04:00 - 04:30;09.03.16;31769;33967
04:30 - 05:00;09.03.16;31502;33272
05:00 - 05:30;09.03.16;31435;32839
05:30 - 06:00;09.03.16;31802;32876
06:00 - 06:30;09.03.16;32872;33738
06:30 - 07:00;09.03.16;35546;35435
07:00 - 07:30;09.03.16;38921;39845
07:30 - 08:00;09.03.16;42329;43020
08:00 - 08:30;09.03.16;44877;46360
08:30 - 09:00;09.03.16;45910;48172
09:00 - 09:30;09.03.16;46446;49400
09:30 - 10:00;09.03.16;47005;49929
10:00 - 10:30;09.03.16;48009;50983
10:30 - 11:00;09.03.16;48121;51229
11:00 - 11:30;09.03.16;47973;51578
11:30 - 12:00;09.03.16;48036;51697
12:00 - 12:30;09.03.16;48306;51740
12:30 - 13:00;09.03.16;48634;51862
13:00 - 13:30;09.03.16;48497;51959
13:30 - 14:00;09.03.16;48364;51929
14:00 - 14:30;09.03.16;48245;51423
14:30 - 15:00;09.03.16;48112;51285
15:00 - 15:30;09.03.16;47840;51284
15:30 - 16:00;09.03.16;47405;50945
16:00 - 16:30;09.03.16;47550;50785
16:30 - 17:00;09.03.16;48455;51143
17:00 - 17:30;09.03.16;49394;51763
17:30 - 18:00;09.03.16;50324;52496
18:00 - 18:30;09.03.16;50909;53177
18:30 - 19:00;09.03.16;51886;53742
19:00 - 19:30;09.03.16;53203;55154
19:30 - 20:00;09.03.16;53134;55490
20:00 - 20:30;09.03.16;51704;54169
20:30 - 21:00;09.03.16;50098;52717
21:00 - 21:30;09.03.16;48240;51274
21:30 - 22:00;09.03.16;46208;49515
22:00 - 22:30;09.03.16;44010;47432
22:30 - 23:00;09.03.16;41621;45128
23:00 - 23:30;09.03.16;39327;43014
23:30 - 00:00;09.03.16;36918;41133
00:00 - 00:30;10.03.16;34777;37999
00:30 - 01:00;10.03.16;33607;36652
01:00 - 01:30;10.03.16;33771;36515
01:30 - 02:00;10.03.16;33630;36161
02:00 - 02:30;10.03.16;32985;35762
02:30 - 03:00;10.03.16;32390;35191
03:00 - 03:30;10.03.16;32128;34526
03:30 - 04:00;10.03.16;31977;34567
04:00 - 04:30;10.03.16;31511;33995
04:30 - 05:00;10.03.16;31046;33220
05:00 - 05:30;10.03.16;30882;32836
05:30 - 06:00;10.03.16;31283;32940
06:00 - 06:30;10.03.16;32158;33864
06:30 - 07:00;10.03.16;34568;36108
07:00 - 07:30;10.03.16;38003;40133
07:30 - 08:00;10.03.16;41432;43046
08:00 - 08:30;10.03.16;44130;46648
08:30 - 09:00;10.03.16;45202;48147
09:00 - 09:30;10.03.16;45667;49233
09:30 - 10:00;10.03.16;46065;49639
10:00 - 10:30;10.03.16;46867;50719
10:30 - 11:00;10.03.16;47231;50888
11:00 - 11:30;10.03.16;47051;50889
11:30 - 12:00;10.03.16;46816;51093
12:00 - 12:30;10.03.16;46816;51324
12:30 - 13:00;10.03.16;47139;51324
13:00 - 13:30;10.03.16;47386;51435
13:30 - 14:00;10.03.16;47228;51176
14:00 - 14:30;10.03.16;46577;50728
14:30 - 15:00;10.03.16;46218;50250
15:00 - 15:30;10.03.16;46072;49993
15:30 - 16:00;10.03.16;45777;49553
16:00 - 16:30;10.03.16;45810;49008
16:30 - 17:00;10.03.16;46550;49557
17:00 - 17:30;10.03.16;47473;50268
17:30 - 18:00;10.03.16;48655;51104
18:00 - 18:30;10.03.16;49908;51653
18:30 - 19:00;10.03.16;51332;52315
19:00 - 19:30;10.03.16;52120;53840
19:30 - 20:00;10.03.16;51463;54418
20:00 - 20:30;10.03.16;50260;53475
20:30 - 21:00;10.03.16;48843;52313
21:00 - 21:30;10.03.16;47241;50621
21:30 - 22:00;10.03.16;45337;49066
22:00 - 22:30;10.03.16;43072;47251
22:30 - 23:00;10.03.16;40603;44891
23:00 - 23:30;10.03.16;38274;42669
23:30 - 00:00;10.03.16;36098;40741
00:00 - 00:30;11.03.16;34126;38108
00:30 - 01:00;11.03.16;33395;36587
01:00 - 01:30;11.03.16;33635;36548
01:30 - 02:00;11.03.16;33720;36435
02:00 - 02:30;11.03.16;33220;36182
02:30 - 03:00;11.03.16;32563;35058
03:00 - 03:30;11.03.16;32297;34311
03:30 - 04:00;11.03.16;32143;34326
04:00 - 04:30;11.03.16;31709;33801
04:30 - 05:00;11.03.16;31281;33220
05:00 - 05:30;11.03.16;31169;32930
05:30 - 06:00;11.03.16;31510;33147
06:00 - 06:30;11.03.16;32463;33983
06:30 - 07:00;11.03.16;34841;35292
07:00 - 07:30;11.03.16;38035;39068
07:30 - 08:00;11.03.16;41340;42702
08:00 - 08:30;11.03.16;44213;46455
08:30 - 09:00;11.03.16;45392;47914
09:00 - 09:30;11.03.16;45702;48992
09:30 - 10:00;11.03.16;46349;49335
10:00 - 10:30;11.03.16;47344;49968
10:30 - 11:00;11.03.16;47381;49956
11:00 - 11:30;11.03.16;47184;49577
11:30 - 12:00;11.03.16;47128;49347
12:00 - 12:30;11.03.16;47014;49020
12:30 - 13:00;11.03.16;47156;48822
13:00 - 13:30;11.03.16;47007;48684
13:30 - 14:00;11.03.16;46713;48167
14:00 - 14:30;11.03.16;46220;47491
14:30 - 15:00;11.03.16;45867;47083
15:00 - 15:30;11.03.16;45534;46886
15:30 - 16:00;11.03.16;44967;46353
16:00 - 16:30;11.03.16;44749;46281
16:30 - 17:00;11.03.16;45214;46717
17:00 - 17:30;11.03.16;45947;47573
17:30 - 18:00;11.03.16;46764;48509
18:00 - 18:30;11.03.16;47409;49205
18:30 - 19:00;11.03.16;48580;49781
19:00 - 19:30;11.03.16;50360;51783
19:30 - 20:00;11.03.16;50452;52341
20:00 - 20:30;11.03.16;48944;51228
20:30 - 21:00;11.03.16;47333;49922
21:00 - 21:30;11.03.16;45485;48644
21:30 - 22:00;11.03.16;43511;46882
22:00 - 22:30;11.03.16;41631;44961
22:30 - 23:00;11.03.16;39652;43099
23:00 - 23:30;11.03.16;37724;41358
23:30 - 00:00;11.03.16;35822;39784
00:00 - 00:30;12.03.16;34223;37895
00:30 - 01:00;12.03.16;33497;36580
01:00 - 01:30;12.03.16;32840;36523
01:30 - 02:00;12.03.16;32769;35828
02:00 - 02:30;12.03.16;32133;34863
02:30 - 03:00;12.03.16;31504;33724
03:00 - 03:30;12.03.16;31185;32959
03:30 - 04:00;12.03.16;30805;32844
04:00 - 04:30;12.03.16;30167;32141
04:30 - 05:00;12.03.16;29626;31524
05:00 - 05:30;12.03.16;29438;31238
05:30 - 06:00;12.03.16;29540;31049
06:00 - 06:30;12.03.16;29726;31194
06:30 - 07:00;12.03.16;30495;31734
07:00 - 07:30;12.03.16;31622;33971
07:30 - 08:00;12.03.16;32760;35667
08:00 - 08:30;12.03.16;34176;37680
08:30 - 09:00;12.03.16;35836;38967
09:00 - 09:30;12.03.16;38081;41034
09:30 - 10:00;12.03.16;39984;42615
10:00 - 10:30;12.03.16;41152;44072
10:30 - 11:00;12.03.16;41675;44674
11:00 - 11:30;12.03.16;42144;44953
11:30 - 12:00;12.03.16;42257;44770
12:00 - 12:30;12.03.16;42084;44528
12:30 - 13:00;12.03.16;42191;44265
13:00 - 13:30;12.03.16;42088;43981
13:30 - 14:00;12.03.16;41701;43670
14:00 - 14:30;12.03.16;41486;43329
14:30 - 15:00;12.03.16;40997;42992
15:00 - 15:30;12.03.16;40198;42487
15:30 - 16:00;12.03.16;40003;42169
16:00 - 16:30;12.03.16;39923;42265
16:30 - 17:00;12.03.16;40020;42549
17:00 - 17:30;12.03.16;40441;42657
17:30 - 18:00;12.03.16;41557;43546
18:00 - 18:30;12.03.16;42973;44683
18:30 - 19:00;12.03.16;44746;45380
19:00 - 19:30;12.03.16;46257;47837
19:30 - 20:00;12.03.16;45846;48715
20:00 - 20:30;12.03.16;44448;47664
20:30 - 21:00;12.03.16;43052;46150
21:00 - 21:30;12.03.16;41511;44602
21:30 - 22:00;12.03.16;40017;43377
22:00 - 22:30;12.03.16;38660;42056
22:30 - 23:00;12.03.16;37228;40580
23:00 - 23:30;12.03.16;35818;38821
23:30 - 00:00;12.03.16;34271;37706
00:00 - 00:30;13.03.16;32835;36220
00:30 - 01:00;13.03.16;32098;35273
01:00 - 01:30;13.03.16;32124;35185
01:30 - 02:00;13.03.16;31992;35341
02:00 - 02:30;13.03.16;31101;33973
02:30 - 03:00;13.03.16;30114;32728
03:00 - 03:30;13.03.16;29529;32069
03:30 - 04:00;13.03.16;29139;31947
04:00 - 04:30;13.03.16;28601;31217
04:30 - 05:00;13.03.16;28124;30553
05:00 - 05:30;13.03.16;27818;29647
05:30 - 06:00;13.03.16;27873;29492
06:00 - 06:30;13.03.16;28137;29392
06:30 - 07:00;13.03.16;28325;29821
07:00 - 07:30;13.03.16;28757;30907
07:30 - 08:00;13.03.16;29614;31704
08:00 - 08:30;13.03.16;30844;33783
08:30 - 09:00;13.03.16;32192;34943
09:00 - 09:30;13.03.16;33992;36664
09:30 - 10:00;13.03.16;35740;38195
10:00 - 10:30;13.03.16;37141;39864
10:30 - 11:00;13.03.16;38071;40729
11:00 - 11:30;13.03.16;38925;41339
11:30 - 12:00;13.03.16;39560;41353
12:00 - 12:30;13.03.16;40060;41466
12:30 - 13:00;13.03.16;40645;41601
13:00 - 13:30;13.03.16;40883;41594
13:30 - 14:00;13.03.16;40721;41247
14:00 - 14:30;13.03.16;40167;40749
14:30 - 15:00;13.03.16;39708;40398
15:00 - 15:30;13.03.16;39314;40548
15:30 - 16:00;13.03.16;39045;40657
16:00 - 16:30;13.03.16;39080;41026
16:30 - 17:00;13.03.16;39647;41668
17:00 - 17:30;13.03.16;40443;42292
17:30 - 18:00;13.03.16;41591;43446
18:00 - 18:30;13.03.16;42392;44528
18:30 - 19:00;13.03.16;43162;45412
19:00 - 19:30;13.03.16;44903;47261
19:30 - 20:00;13.03.16;46146;48641
20:00 - 20:30;13.03.16;45570;48132
20:30 - 21:00;13.03.16;44008;46682
21:00 - 21:30;13.03.16;42282;45799
21:30 - 22:00;13.03.16;40515;44236
22:00 - 22:30;13.03.16;38657;42609
22:30 - 23:00;13.03.16;36793;40563
23:00 - 23:30;13.03.16;35113;38747
23:30 - 00:00;13.03.16;33064;37121
00:00 - 00:30;14.03.16;31363;35131
00:30 - 01:00;14.03.16;31030;33765
01:00 - 01:30;14.03.16;31379;33673
01:30 - 02:00;14.03.16;31577;33458
02:00 - 02:30;14.03.16;31126;33088
02:30 - 03:00;14.03.16;30514;32408
03:00 - 03:30;14.03.16;30255;31741
03:30 - 04:00;14.03.16;30047;31462
04:00 - 04:30;14.03.16;29666;31185
04:30 - 05:00;14.03.16;29420;30566
05:00 - 05:30;14.03.16;29393;30399
05:30 - 06:00;14.03.16;29696;30584
06:00 - 06:30;14.03.16;30681;31169
06:30 - 07:00;14.03.16;33221;33216
07:00 - 07:30;14.03.16;36540;37949
07:30 - 08:00;14.03.16;39810;41066
08:00 - 08:30;14.03.16;42511;44714
08:30 - 09:00;14.03.16;43856;46324
09:00 - 09:30;14.03.16;44896;47444
09:30 - 10:00;14.03.16;45791;47664
10:00 - 10:30;14.03.16;46661;48007
10:30 - 11:00;14.03.16;46611;47484
11:00 - 11:30;14.03.16;46422;47012
11:30 - 12:00;14.03.16;46482;46965
12:00 - 12:30;14.03.16;46758;46906
12:30 - 13:00;14.03.16;47028;46939
13:00 - 13:30;14.03.16;46822;46760
13:30 - 14:00;14.03.16;46703;46447
14:00 - 14:30;14.03.16;46506;46209
14:30 - 15:00;14.03.16;46307;45961
15:00 - 15:30;14.03.16;45871;45943
15:30 - 16:00;14.03.16;45510;45737
16:00 - 16:30;14.03.16;45747;45498
16:30 - 17:00;14.03.16;46703;46084
17:00 - 17:30;14.03.16;47720;46951
17:30 - 18:00;14.03.16;48800;48051
18:00 - 18:30;14.03.16;49449;48980
18:30 - 19:00;14.03.16;50597;49476
19:00 - 19:30;14.03.16;52178;51387
19:30 - 20:00;14.03.16;51970;53403
20:00 - 20:30;14.03.16;50729;52869
20:30 - 21:00;14.03.16;49218;51251
21:00 - 21:30;14.03.16;47501;49496
21:30 - 22:00;14.03.16;45489;47785
22:00 - 22:30;14.03.16;43188;45934
22:30 - 23:00;14.03.16;40732;43815
23:00 - 23:30;14.03.16;38265;42085
23:30 - 00:00;14.03.16;35766;39696
00:00 - 00:30;15.03.16;33868;37271
00:30 - 01:00;15.03.16;32969;35626
01:00 - 01:30;15.03.16;32904;35592
01:30 - 02:00;15.03.16;33152;35286
02:00 - 02:30;15.03.16;32804;34593
02:30 - 03:00;15.03.16;32331;33655
03:00 - 03:30;15.03.16;32322;33197
03:30 - 04:00;15.03.16;32003;33080
04:00 - 04:30;15.03.16;31182;32473
04:30 - 05:00;15.03.16;30461;31765
05:00 - 05:30;15.03.16;30255;31500
05:30 - 06:00;15.03.16;30700;31624
06:00 - 06:30;15.03.16;31604;32620
06:30 - 07:00;15.03.16;33581;34460
07:00 - 07:30;15.03.16;36668;37891
07:30 - 08:00;15.03.16;40072;41001
08:00 - 08:30;15.03.16;42663;44918
08:30 - 09:00;15.03.16;43822;46510
09:00 - 09:30;15.03.16;44513;47969
09:30 - 10:00;15.03.16;45021;48291
10:00 - 10:30;15.03.16;45620;49137
10:30 - 11:00;15.03.16;45758;49178
11:00 - 11:30;15.03.16;46006;49149
11:30 - 12:00;15.03.16;46114;49438
12:00 - 12:30;15.03.16;45754;49701
12:30 - 13:00;15.03.16;45686;50201
13:00 - 13:30;15.03.16;45624;50448
13:30 - 14:00;15.03.16;45341;50473
14:00 - 14:30;15.03.16;44942;50454
14:30 - 15:00;15.03.16;44683;50405
15:00 - 15:30;15.03.16;44247;50187
15:30 - 16:00;15.03.16;44006;49942
16:00 - 16:30;15.03.16;44414;48925
16:30 - 17:00;15.03.16;45299;49694
17:00 - 17:30;15.03.16;46373;50203
17:30 - 18:00;15.03.16;47487;51186
18:00 - 18:30;15.03.16;48162;51675
18:30 - 19:00;15.03.16;48950;52010
19:00 - 19:30;15.03.16;50736;53033
19:30 - 20:00;15.03.16;51386;53847
20:00 - 20:30;15.03.16;50326;53057
20:30 - 21:00;15.03.16;48801;51461
21:00 - 21:30;15.03.16;46915;50130
21:30 - 22:00;15.03.16;44888;48253
22:00 - 22:30;15.03.16;42601;46051
22:30 - 23:00;15.03.16;40148;43613
23:00 - 23:30;15.03.16;37854;41451
23:30 - 00:00;15.03.16;35379;39426
00:00 - 00:30;16.03.16;33180;37223
00:30 - 01:00;16.03.16;32603;35767
01:00 - 01:30;16.03.16;32584;35692
01:30 - 02:00;16.03.16;32653;34943
02:00 - 02:30;16.03.16;32378;34536
02:30 - 03:00;16.03.16;31981;33889
03:00 - 03:30;16.03.16;32032;33402
03:30 - 04:00;16.03.16;31681;32982
04:00 - 04:30;16.03.16;30692;32262
04:30 - 05:00;16.03.16;29810;29929
05:00 - 05:30;16.03.16;29561;31364
05:30 - 06:00;16.03.16;30050;31617
06:00 - 06:30;16.03.16;30971;32497
06:30 - 07:00;16.03.16;32987;34390
07:00 - 07:30;16.03.16;36111;38539
07:30 - 08:00;16.03.16;39615;41934
08:00 - 08:30;16.03.16;42395;45603
08:30 - 09:00;16.03.16;43758;47129
09:00 - 09:30;16.03.16;44569;48064
09:30 - 10:00;16.03.16;44994;48344
10:00 - 10:30;16.03.16;45418;48956
10:30 - 11:00;16.03.16;45322;49083
11:00 - 11:30;16.03.16;45252;49159
11:30 - 12:00;16.03.16;45330;49000
12:00 - 12:30;16.03.16;45351;48842
12:30 - 13:00;16.03.16;45510;48940
13:00 - 13:30;16.03.16;45518;48998
13:30 - 14:00;16.03.16;45310;48744
14:00 - 14:30;16.03.16;44870;48312
14:30 - 15:00;16.03.16;44614;47764
15:00 - 15:30;16.03.16;44191;47482
15:30 - 16:00;16.03.16;43995;47119
16:00 - 16:30;16.03.16;44396;46565
16:30 - 17:00;16.03.16;45244;47073
17:00 - 17:30;16.03.16;46235;48243
17:30 - 18:00;16.03.16;47219;49101
18:00 - 18:30;16.03.16;47714;49819
18:30 - 19:00;16.03.16;48369;50351
19:00 - 19:30;16.03.16;50094;51715
19:30 - 20:00;16.03.16;50782;53245
20:00 - 20:30;16.03.16;49953;52544
20:30 - 21:00;16.03.16;48670;51214
21:00 - 21:30;16.03.16;47072;49970
21:30 - 22:00;16.03.16;45198;48177
22:00 - 22:30;16.03.16;42930;45985
22:30 - 23:00;16.03.16;40530;43786
23:00 - 23:30;16.03.16;38322;41817
23:30 - 00:00;16.03.16;35899;39821
00:00 - 00:30;17.03.16;33782;37492
