Time;Date;Day-ahead Total Load Forecast (MV);Total Load (MV)
16:30 - 17:00;17.04.17;31731;36830
17:00 - 17:30;17.04.17;32309;37238
17:30 - 18:00;17.04.17;33141;38124
18:00 - 18:30;17.04.17;33543;38886
18:30 - 19:00;17.04.17;34045;38970
19:00 - 19:30;17.04.17;34796;38870
19:30 - 20:00;17.04.17;34927;38674
20:00 - 20:30;17.04.17;34554;38646
20:30 - 21:00;17.04.17;34390;38382
21:00 - 21:30;17.04.17;34584;38778
21:30 - 22:00;17.04.17;34240;38486
22:00 - 22:30;17.04.17;33167;37438
22:30 - 23:00;17.04.17;31687;35686
23:00 - 23:30;17.04.17;30072;33877
23:30 - 00:00;17.04.17;28229;32047
00:00 - 00:30;18.04.17;26392;29843
00:30 - 01:00;18.04.17;24785;27345
01:00 - 01:30;18.04.17;23775;25429
01:30 - 02:00;18.04.17;23398;24847
02:00 - 02:30;18.04.17;23483;24787
02:30 - 03:00;18.04.17;23870;25331
03:00 - 03:30;18.04.17;23701;25291
03:30 - 04:00;18.04.17;23440;25120
04:00 - 04:30;18.04.17;23320;24860
04:30 - 05:00;18.04.17;23173;24678
05:00 - 05:30;18.04.17;23103;24499
05:30 - 06:00;18.04.17;23511;24662
06:00 - 06:30;18.04.17;24393;25633
06:30 - 07:00;18.04.17;26090;26693
07:00 - 07:30;18.04.17;28450;30008
07:30 - 08:00;18.04.17;31016;33552
08:00 - 08:30;18.04.17;33624;36996
08:30 - 09:00;18.04.17;35642;39104
09:00 - 09:30;18.04.17;37383;40807
09:30 - 10:00;18.04.17;38009;41021
10:00 - 10:30;18.04.17;38113;41408
10:30 - 11:00;18.04.17;38042;41529
11:00 - 11:30;18.04.17;38549;40885
11:30 - 12:00;18.04.17;39411;41972
12:00 - 12:30;18.04.17;39408;42141
12:30 - 13:00;18.04.17;39574;42534
13:00 - 13:30;18.04.17;39488;42824
13:30 - 14:00;18.04.17;39126;42804
14:00 - 14:30;18.04.17;38516;42385
14:30 - 15:00;18.04.17;38250;41501
15:00 - 15:30;18.04.17;37875;41862
15:30 - 16:00;18.04.17;37501;41445
16:00 - 16:30;18.04.17;37127;41165
16:30 - 17:00;18.04.17;37515;41232
17:00 - 17:30;18.04.17;38538;41891
17:30 - 18:00;18.04.17;39524;42332
18:00 - 18:30;18.04.17;39846;42538
18:30 - 19:00;18.04.17;39494;42431
19:00 - 19:30;18.04.17;39094;42172
19:30 - 20:00;18.04.17;38582;41889
20:00 - 20:30;18.04.17;38376;41496
20:30 - 21:00;18.04.17;39001;41093
21:00 - 21:30;18.04.17;39416;41589
21:30 - 22:00;18.04.17;38301;41471
22:00 - 22:30;18.04.17;36659;40359
22:30 - 23:00;18.04.17;34693;38587
23:00 - 23:30;18.04.17;32685;36420
23:30 - 00:00;18.04.17;30557;34202
00:00 - 00:30;19.04.17;28555;32280
00:30 - 01:00;19.04.17;26875;30308
01:00 - 01:30;19.04.17;24898;27907
01:30 - 02:00;19.04.17;24211;26898
02:00 - 02:30;19.04.17;25016;26859
02:30 - 03:00;19.04.17;25327;27219
03:00 - 03:30;19.04.17;25022;27089
03:30 - 04:00;19.04.17;24706;26816
04:00 - 04:30;19.04.17;24435;26588
04:30 - 05:00;19.04.17;24394;26431
05:00 - 05:30;19.04.17;24421;26293
05:30 - 06:00;19.04.17;24787;26303
06:00 - 06:30;19.04.17;25682;27099
06:30 - 07:00;19.04.17;27478;28387
07:00 - 07:30;19.04.17;30169;30923
07:30 - 08:00;19.04.17;32968;33931
08:00 - 08:30;19.04.17;35380;37324
08:30 - 09:00;19.04.17;37052;39107
09:00 - 09:30;19.04.17;38073;40768
09:30 - 10:00;19.04.17;38207;40737
10:00 - 10:30;19.04.17;38491;41472
10:30 - 11:00;19.04.17;38655;41842
11:00 - 11:30;19.04.17;38770;41443
11:30 - 12:00;19.04.17;39108;42493
12:00 - 12:30;19.04.17;39558;42562
12:30 - 13:00;19.04.17;40084;42821
13:00 - 13:30;19.04.17;40056;42830
13:30 - 14:00;19.04.17;39845;42568
14:00 - 14:30;19.04.17;39359;42165
14:30 - 15:00;19.04.17;39066;41673
15:00 - 15:30;19.04.17;38591;41261
15:30 - 16:00;19.04.17;38250;40742
16:00 - 16:30;19.04.17;37894;40333
16:30 - 17:00;19.04.17;37844;40463
17:00 - 17:30;19.04.17;38219;39870
17:30 - 18:00;19.04.17;38860;42824
18:00 - 18:30;19.04.17;39232;42141
18:30 - 19:00;19.04.17;39077;42139
19:00 - 19:30;19.04.17;38555;42004
19:30 - 20:00;19.04.17;38273;41682
20:00 - 20:30;19.04.17;38204;41314
20:30 - 21:00;19.04.17;38673;41103
21:00 - 21:30;19.04.17;38939;41537
21:30 - 22:00;19.04.17;37817;41658
22:00 - 22:30;19.04.17;36507;40385
22:30 - 23:00;19.04.17;34838;38411
23:00 - 23:30;19.04.17;32881;36630
23:30 - 00:00;19.04.17;30604;34364
00:00 - 00:30;20.04.17;28536;32003
00:30 - 01:00;20.04.17;26479;29469
01:00 - 01:30;20.04.17;24928;27694
01:30 - 02:00;20.04.17;24496;27064
02:00 - 02:30;20.04.17;24677;26991
02:30 - 03:00;20.04.17;24888;27382
03:00 - 03:30;20.04.17;24657;27140
03:30 - 04:00;20.04.17;24468;26829
04:00 - 04:30;20.04.17;24305;26590
04:30 - 05:00;20.04.17;24154;26435
05:00 - 05:30;20.04.17;24025;26235
05:30 - 06:00;20.04.17;24497;26309
06:00 - 06:30;20.04.17;25096;26546
06:30 - 07:00;20.04.17;26540;27338
07:00 - 07:30;20.04.17;29250;29740
07:30 - 08:00;20.04.17;32479;33067
08:00 - 08:30;20.04.17;35316;37743
08:30 - 09:00;20.04.17;36539;39990
09:00 - 09:30;20.04.17;37072;41540
09:30 - 10:00;20.04.17;37739;41847
10:00 - 10:30;20.04.17;38394;42333
10:30 - 11:00;20.04.17;38533;42410
11:00 - 11:30;20.04.17;38568;42088
11:30 - 12:00;20.04.17;38814;42651
12:00 - 12:30;20.04.17;38829;42812
12:30 - 13:00;20.04.17;38682;43006
13:00 - 13:30;20.04.17;38638;43267
13:30 - 14:00;20.04.17;38657;43093
14:00 - 14:30;20.04.17;38382;42714
14:30 - 15:00;20.04.17;38201;42303
15:00 - 15:30;20.04.17;38005;41965
15:30 - 16:00;20.04.17;37763;41694
16:00 - 16:30;20.04.17;37716;41368
16:30 - 17:00;20.04.17;38133;41579
17:00 - 17:30;20.04.17;38770;42381
17:30 - 18:00;20.04.17;39297;42953
18:00 - 18:30;20.04.17;39234;43027
18:30 - 19:00;20.04.17;38862;42872
19:00 - 19:30;20.04.17;38572;42611
19:30 - 20:00;20.04.17;38249;42361
20:00 - 20:30;20.04.17;37982;41966
20:30 - 21:00;20.04.17;37777;41614
21:00 - 21:30;20.04.17;38074;41606
21:30 - 22:00;20.04.17;37705;41216
22:00 - 22:30;20.04.17;36194;40087
22:30 - 23:00;20.04.17;34282;38218
23:00 - 23:30;20.04.17;32354;35346
23:30 - 00:00;20.04.17;30337;33288
00:00 - 00:30;21.04.17;28364;31536
00:30 - 01:00;21.04.17;26410;29240
01:00 - 01:30;21.04.17;24909;27306
01:30 - 02:00;21.04.17;24578;26566
02:00 - 02:30;21.04.17;24966;26486
02:30 - 03:00;21.04.17;24958;26649
03:00 - 03:30;21.04.17;24672;26460
03:30 - 04:00;21.04.17;24368;26136
04:00 - 04:30;21.04.17;24128;25652
04:30 - 05:00;21.04.17;23968;25351
05:00 - 05:30;21.04.17;23880;24806
05:30 - 06:00;21.04.17;24269;24945
06:00 - 06:30;21.04.17;25046;25088
06:30 - 07:00;21.04.17;26547;25817
07:00 - 07:30;21.04.17;28948;28120
07:30 - 08:00;21.04.17;31804;31493
08:00 - 08:30;21.04.17;34380;36957
08:30 - 09:00;21.04.17;35878;39407
09:00 - 09:30;21.04.17;36799;41013
09:30 - 10:00;21.04.17;37328;41295
10:00 - 10:30;21.04.17;37861;42017
10:30 - 11:00;21.04.17;37950;42252
11:00 - 11:30;21.04.17;38028;42094
11:30 - 12:00;21.04.17;38232;42123
12:00 - 12:30;21.04.17;38311;41730
12:30 - 13:00;21.04.17;38544;41841
13:00 - 13:30;21.04.17;38573;42101
13:30 - 14:00;21.04.17;38241;42238
14:00 - 14:30;21.04.17;37664;41798
14:30 - 15:00;21.04.17;37338;41580
15:00 - 15:30;21.04.17;36691;41337
15:30 - 16:00;21.04.17;36055;40772
16:00 - 16:30;21.04.17;35731;40952
16:30 - 17:00;21.04.17;36035;40974
17:00 - 17:30;21.04.17;36511;41088
17:30 - 18:00;21.04.17;37067;41409
18:00 - 18:30;21.04.17;37237;41860
18:30 - 19:00;21.04.17;37003;41529
19:00 - 19:30;21.04.17;36551;41243
19:30 - 20:00;21.04.17;35939;40772
20:00 - 20:30;21.04.17;35303;40184
20:30 - 21:00;21.04.17;34866;39668
21:00 - 21:30;21.04.17;34831;39661
21:30 - 22:00;21.04.17;34388;39340
22:00 - 22:30;21.04.17;33440;38502
22:30 - 23:00;21.04.17;32057;37038
23:00 - 23:30;21.04.17;30656;33836
23:30 - 00:00;21.04.17;29154;32034
00:00 - 00:30;22.04.17;27536;31271
00:30 - 01:00;22.04.17;26212;29826
01:00 - 01:30;22.04.17;25280;27747
01:30 - 02:00;22.04.17;24929;26178
02:00 - 02:30;22.04.17;25119;26153
02:30 - 03:00;22.04.17;24902;26595
03:00 - 03:30;22.04.17;24342;26325
03:30 - 04:00;22.04.17;23880;25802
04:00 - 04:30;22.04.17;23458;25414
04:30 - 05:00;22.04.17;23094;25087
05:00 - 05:30;22.04.17;22767;24911
05:30 - 06:00;22.04.17;22805;24740
06:00 - 06:30;22.04.17;23027;24951
06:30 - 07:00;22.04.17;23464;25034
07:00 - 07:30;22.04.17;24439;26627
07:30 - 08:00;22.04.17;26036;28640
08:00 - 08:30;22.04.17;27923;31128
08:30 - 09:00;22.04.17;29550;32633
09:00 - 09:30;22.04.17;30901;34491
09:30 - 10:00;22.04.17;32558;35366
10:00 - 10:30;22.04.17;33876;36585
10:30 - 11:00;22.04.17;33888;36994
11:00 - 11:30;22.04.17;33743;37796
11:30 - 12:00;22.04.17;33733;37918
12:00 - 12:30;22.04.17;33796;37942
12:30 - 13:00;22.04.17;33866;38067
13:00 - 13:30;22.04.17;33738;37613
13:30 - 14:00;22.04.17;33416;37240
14:00 - 14:30;22.04.17;32880;36405
14:30 - 15:00;22.04.17;32439;35669
15:00 - 15:30;22.04.17;31841;34811
15:30 - 16:00;22.04.17;31448;34162
16:00 - 16:30;22.04.17;31146;33207
16:30 - 17:00;22.04.17;31173;33073
17:00 - 17:30;22.04.17;31553;33172
17:30 - 18:00;22.04.17;32370;33999
18:00 - 18:30;22.04.17;32913;35001
18:30 - 19:00;22.04.17;33434;35427
19:00 - 19:30;22.04.17;33991;35964
19:30 - 20:00;22.04.17;33872;36043
20:00 - 20:30;22.04.17;33349;36654
20:30 - 21:00;22.04.17;33170;36251
21:00 - 21:30;22.04.17;33557;36150
21:30 - 22:00;22.04.17;33352;36414
22:00 - 22:30;22.04.17;32538;36320
22:30 - 23:00;22.04.17;31331;35176
23:00 - 23:30;22.04.17;29905;33502
23:30 - 00:00;22.04.17;28329;32197
00:00 - 00:30;23.04.17;26729;30902
00:30 - 01:00;23.04.17;25423;29490
01:00 - 01:30;23.04.17;24448;28004
01:30 - 02:00;23.04.17;24018;26118
02:00 - 02:30;23.04.17;24336;26073
02:30 - 03:00;23.04.17;24411;26175
03:00 - 03:30;23.04.17;24057;25877
03:30 - 04:00;23.04.17;23683;25477
04:00 - 04:30;23.04.17;23375;25011
04:30 - 05:00;23.04.17;23049;24643
05:00 - 05:30;23.04.17;22717;24339
05:30 - 06:00;23.04.17;22516;24182
06:00 - 06:30;23.04.17;22416;24241
06:30 - 07:00;23.04.17;22544;24090
07:00 - 07:30;23.04.17;23293;24891
07:30 - 08:00;23.04.17;24347;26600
08:00 - 08:30;23.04.17;25661;28151
08:30 - 09:00;23.04.17;26931;29417
09:00 - 09:30;23.04.17;28105;31254
09:30 - 10:00;23.04.17;29233;31291
10:00 - 10:30;23.04.17;30666;32804
10:30 - 11:00;23.04.17;31987;33722
11:00 - 11:30;23.04.17;32904;32373
11:30 - 12:00;23.04.17;33523;33139
12:00 - 12:30;23.04.17;34086;35770
12:30 - 13:00;23.04.17;34646;35901
13:00 - 13:30;23.04.17;34717;36948
13:30 - 14:00;23.04.17;34244;37147
14:00 - 14:30;23.04.17;33390;36932
14:30 - 15:00;23.04.17;32709;36522
15:00 - 15:30;23.04.17;31873;35713
15:30 - 16:00;23.04.17;31505;35300
16:00 - 16:30;23.04.17;31565;34837
16:30 - 17:00;23.04.17;31810;34622
17:00 - 17:30;23.04.17;32166;34646
17:30 - 18:00;23.04.17;32726;35219
18:00 - 18:30;23.04.17;33123;36357
18:30 - 19:00;23.04.17;33594;36598
19:00 - 19:30;23.04.17;34450;36519
19:30 - 20:00;23.04.17;34613;36268
20:00 - 20:30;23.04.17;33977;36801
20:30 - 21:00;23.04.17;33728;36456
21:00 - 21:30;23.04.17;34092;36608
21:30 - 22:00;23.04.17;33797;36972
22:00 - 22:30;23.04.17;32636;36622
22:30 - 23:00;23.04.17;31038;34922
23:00 - 23:30;23.04.17;29491;32246
23:30 - 00:00;23.04.17;27667;30388
00:00 - 00:30;24.04.17;25860;29053
00:30 - 01:00;24.04.17;24688;27453
01:00 - 01:30;24.04.17;24146;25479
01:30 - 02:00;24.04.17;23997;24858
02:00 - 02:30;24.04.17;24882;24786
02:30 - 03:00;24.04.17;25041;24688
03:00 - 03:30;24.04.17;24832;24703
03:30 - 04:00;24.04.17;24421;24398
04:00 - 04:30;24.04.17;24153;23763
04:30 - 05:00;24.04.17;24045;23626
05:00 - 05:30;24.04.17;23890;23690
05:30 - 06:00;24.04.17;24054;23929
06:00 - 06:30;24.04.17;24435;25195
06:30 - 07:00;24.04.17;25947;26201
07:00 - 07:30;24.04.17;28715;29937
07:30 - 08:00;24.04.17;31871;33548
08:00 - 08:30;24.04.17;34789;37913
08:30 - 09:00;24.04.17;36109;40047
09:00 - 09:30;24.04.17;36586;41330
09:30 - 10:00;24.04.17;37189;41480
10:00 - 10:30;24.04.17;38023;42205
10:30 - 11:00;24.04.17;38382;42456
11:00 - 11:30;24.04.17;38662;42315
11:30 - 12:00;24.04.17;38977;42687
12:00 - 12:30;24.04.17;39099;42991
12:30 - 13:00;24.04.17;39376;43464
13:00 - 13:30;24.04.17;39364;43680
13:30 - 14:00;24.04.17;39209;43550
14:00 - 14:30;24.04.17;38894;43316
14:30 - 15:00;24.04.17;38618;42992
15:00 - 15:30;24.04.17;38257;42664
15:30 - 16:00;24.04.17;37766;42323
16:00 - 16:30;24.04.17;37923;42096
16:30 - 17:00;24.04.17;39211;42604
17:00 - 17:30;24.04.17;40443;42913
17:30 - 18:00;24.04.17;41539;43907
18:00 - 18:30;24.04.17;41496;44200
18:30 - 19:00;24.04.17;40700;44236
19:00 - 19:30;24.04.17;40178;43800
19:30 - 20:00;24.04.17;39398;43335
20:00 - 20:30;24.04.17;38430;42530
20:30 - 21:00;24.04.17;37992;41977
21:00 - 21:30;24.04.17;38414;41681
21:30 - 22:00;24.04.17;38428;41795
22:00 - 22:30;24.04.17;36914;41046
22:30 - 23:00;24.04.17;34553;39046
23:00 - 23:30;24.04.17;32329;35314
23:30 - 00:00;24.04.17;29946;32936
00:00 - 00:30;25.04.17;27819;32094
00:30 - 01:00;25.04.17;26458;30469
01:00 - 01:30;25.04.17;25761;28139
01:30 - 02:00;25.04.17;25488;26482
02:00 - 02:30;25.04.17;25918;26338
02:30 - 03:00;25.04.17;26083;27447
03:00 - 03:30;25.04.17;25884;27590
03:30 - 04:00;25.04.17;25706;27449
04:00 - 04:30;25.04.17;25543;27250
04:30 - 05:00;25.04.17;25459;27166
05:00 - 05:30;25.04.17;25512;27063
05:30 - 06:00;25.04.17;25720;27196
06:00 - 06:30;25.04.17;26056;28102
06:30 - 07:00;25.04.17;27780;28916
07:00 - 07:30;25.04.17;30884;32650
07:30 - 08:00;25.04.17;34131;36336
08:00 - 08:30;25.04.17;36987;40745
08:30 - 09:00;25.04.17;38448;42643
09:00 - 09:30;25.04.17;38416;43149
09:30 - 10:00;25.04.17;37625;42653
10:00 - 10:30;25.04.17;37999;43419
10:30 - 11:00;25.04.17;38598;43731
11:00 - 11:30;25.04.17;38895;43016
11:30 - 12:00;25.04.17;39279;44110
12:00 - 12:30;25.04.17;39497;44478
12:30 - 13:00;25.04.17;39615;45173
13:00 - 13:30;25.04.17;39348;45349
13:30 - 14:00;25.04.17;39124;45116
14:00 - 14:30;25.04.17;38702;44744
14:30 - 15:00;25.04.17;38581;44211
15:00 - 15:30;25.04.17;38286;42522
15:30 - 16:00;25.04.17;37829;43226
16:00 - 16:30;25.04.17;37652;42558
16:30 - 17:00;25.04.17;38083;43011
17:00 - 17:30;25.04.17;38725;44044
17:30 - 18:00;25.04.17;39417;44201
18:00 - 18:30;25.04.17;39576;44492
18:30 - 19:00;25.04.17;39517;44238
19:00 - 19:30;25.04.17;39626;43919
19:30 - 20:00;25.04.17;39696;43667
20:00 - 20:30;25.04.17;39450;43177
20:30 - 21:00;25.04.17;38863;42758
21:00 - 21:30;25.04.17;38663;42772
21:30 - 22:00;25.04.17;39007;42564
22:00 - 22:30;25.04.17;38563;41973
22:30 - 23:00;25.04.17;36469;39982
23:00 - 23:30;25.04.17;34131;37282
23:30 - 00:00;25.04.17;31670;34998
00:00 - 00:30;26.04.17;29392;32899
00:30 - 01:00;26.04.17;27534;30701
01:00 - 01:30;26.04.17;26205;29233
01:30 - 02:00;26.04.17;25923;28102
02:00 - 02:30;26.04.17;26912;27963
02:30 - 03:00;26.04.17;27243;28489
03:00 - 03:30;26.04.17;26971;28407
03:30 - 04:00;26.04.17;26736;28232
04:00 - 04:30;26.04.17;26615;28141
04:30 - 05:00;26.04.17;26554;27508
05:00 - 05:30;26.04.17;26493;27545
05:30 - 06:00;26.04.17;26863;27666
06:00 - 06:30;26.04.17;27686;28434
06:30 - 07:00;26.04.17;29370;29238
07:00 - 07:30;26.04.17;32181;33028
07:30 - 08:00;26.04.17;35207;36863
08:00 - 08:30;26.04.17;37782;41100
08:30 - 09:00;26.04.17;39353;42952
09:00 - 09:30;26.04.17;39726;43913
09:30 - 10:00;26.04.17;39227;43798
10:00 - 10:30;26.04.17;39682;44270
10:30 - 11:00;26.04.17;40270;44658
11:00 - 11:30;26.04.17;40652;43309
11:30 - 12:00;26.04.17;41080;44279
12:00 - 12:30;26.04.17;41180;43989
12:30 - 13:00;26.04.17;41346;44135
13:00 - 13:30;26.04.17;41134;44922
13:30 - 14:00;26.04.17;40899;44968
14:00 - 14:30;26.04.17;40442;44135
14:30 - 15:00;26.04.17;40199;43815
15:00 - 15:30;26.04.17;39933;43304
15:30 - 16:00;26.04.17;39562;42772
16:00 - 16:30;26.04.17;39404;42665
16:30 - 17:00;26.04.17;39722;42953
17:00 - 17:30;26.04.17;40135;45114
17:30 - 18:00;26.04.17;40644;45163
18:00 - 18:30;26.04.17;40719;45297
18:30 - 19:00;26.04.17;40760;45026
19:00 - 19:30;26.04.17;41083;44720
19:30 - 20:00;26.04.17;40854;44217
20:00 - 20:30;26.04.17;40235;43693
20:30 - 21:00;26.04.17;39891;43092
21:00 - 21:30;26.04.17;39949;43081
21:30 - 22:00;26.04.17;39258;42887
22:00 - 22:30;26.04.17;37778;42272
22:30 - 23:00;26.04.17;36026;40407
23:00 - 23:30;26.04.17;34181;38644
23:30 - 00:00;26.04.17;32035;36179
00:00 - 00:30;27.04.17;30075;33229
00:30 - 01:00;27.04.17;27760;31193
01:00 - 01:30;27.04.17;25784;29516
01:30 - 02:00;27.04.17;25310;28173
02:00 - 02:30;27.04.17;26033;28104
02:30 - 03:00;27.04.17;26260;28856
03:00 - 03:30;27.04.17;26278;28791
03:30 - 04:00;27.04.17;26348;28631
04:00 - 04:30;27.04.17;26447;28594
04:30 - 05:00;27.04.17;26645;27901
05:00 - 05:30;27.04.17;26804;27795
05:30 - 06:00;27.04.17;27188;27878
06:00 - 06:30;27.04.17;27797;27324
06:30 - 07:00;27.04.17;29666;27977
07:00 - 07:30;27.04.17;32842;32827
07:30 - 08:00;27.04.17;36230;36589
08:00 - 08:30;27.04.17;39044;40891
08:30 - 09:00;27.04.17;40173;42433
09:00 - 09:30;27.04.17;40144;43537
09:30 - 10:00;27.04.17;40089;43512
10:00 - 10:30;27.04.17;40307;43995
10:30 - 11:00;27.04.17;40218;44251
11:00 - 11:30;27.04.17;40418;42631
11:30 - 12:00;27.04.17;40925;43259
12:00 - 12:30;27.04.17;41175;43611
12:30 - 13:00;27.04.17;41464;43787
13:00 - 13:30;27.04.17;41342;44521
13:30 - 14:00;27.04.17;40880;44234
14:00 - 14:30;27.04.17;40326;43329
14:30 - 15:00;27.04.17;40069;43057
15:00 - 15:30;27.04.17;40019;42986
15:30 - 16:00;27.04.17;39840;42592
16:00 - 16:30;27.04.17;40040;43138
16:30 - 17:00;27.04.17;40640;43466
17:00 - 17:30;27.04.17;41214;44300
17:30 - 18:00;27.04.17;41692;45060
18:00 - 18:30;27.04.17;41563;45259
18:30 - 19:00;27.04.17;41095;44905
19:00 - 19:30;27.04.17;40794;44503
19:30 - 20:00;27.04.17;40770;44179
20:00 - 20:30;27.04.17;40524;43625
20:30 - 21:00;27.04.17;40038;43269
21:00 - 21:30;27.04.17;39804;42838
21:30 - 22:00;27.04.17;39317;42912
22:00 - 22:30;27.04.17;38021;42075
22:30 - 23:00;27.04.17;35829;40072
23:00 - 23:30;27.04.17;33780;37302
23:30 - 00:00;27.04.17;31759;34826
00:00 - 00:30;28.04.17;29738;32322
00:30 - 01:00;28.04.17;27758;30348
01:00 - 01:30;28.04.17;26275;28426
01:30 - 02:00;28.04.17;25832;27630
02:00 - 02:30;28.04.17;27107;27522
02:30 - 03:00;28.04.17;27364;28185
03:00 - 03:30;28.04.17;27255;28037
03:30 - 04:00;28.04.17;27171;27786
04:00 - 04:30;28.04.17;27143;27697
04:30 - 05:00;28.04.17;27208;27193
05:00 - 05:30;28.04.17;27259;26997
05:30 - 06:00;28.04.17;27440;27101
06:00 - 06:30;28.04.17;27688;28279
06:30 - 07:00;28.04.17;29266;29077
07:00 - 07:30;28.04.17;32284;32392
07:30 - 08:00;28.04.17;35684;36026
08:00 - 08:30;28.04.17;38442;39803
08:30 - 09:00;28.04.17;39422;41719
09:00 - 09:30;28.04.17;39371;42380
09:30 - 10:00;28.04.17;39179;42293
10:00 - 10:30;28.04.17;39579;42579
10:30 - 11:00;28.04.17;39714;42834
11:00 - 11:30;28.04.17;39796;42435
11:30 - 12:00;28.04.17;40200;43273
12:00 - 12:30;28.04.17;40508;43632
12:30 - 13:00;28.04.17;40758;43985
13:00 - 13:30;28.04.17;40674;44213
13:30 - 14:00;28.04.17;40289;44202
14:00 - 14:30;28.04.17;39850;43783
14:30 - 15:00;28.04.17;39643;43317
15:00 - 15:30;28.04.17;39158;42982
15:30 - 16:00;28.04.17;38371;42484
16:00 - 16:30;28.04.17;38018;41978
16:30 - 17:00;28.04.17;38564;42175
17:00 - 17:30;28.04.17;39071;42323
17:30 - 18:00;28.04.17;39458;42687
18:00 - 18:30;28.04.17;39670;42600
18:30 - 19:00;28.04.17;39411;42269
19:00 - 19:30;28.04.17;38927;42130
19:30 - 20:00;28.04.17;38472;41739
20:00 - 20:30;28.04.17;38046;41107
20:30 - 21:00;28.04.17;37561;40569
21:00 - 21:30;28.04.17;37366;40278
21:30 - 22:00;28.04.17;37341;40092
22:00 - 22:30;28.04.17;36572;39665
22:30 - 23:00;28.04.17;35029;37671
23:00 - 23:30;28.04.17;33497;35198
23:30 - 00:00;28.04.17;31674;33434
00:00 - 00:30;29.04.17;30027;32110
00:30 - 01:00;29.04.17;27913;30375
01:00 - 01:30;29.04.17;26041;28272
01:30 - 02:00;29.04.17;25554;26916
02:00 - 02:30;29.04.17;25582;26884
02:30 - 03:00;29.04.17;25770;27364
03:00 - 03:30;29.04.17;25542;27019
03:30 - 04:00;29.04.17;25215;26488
04:00 - 04:30;29.04.17;24954;26459
04:30 - 05:00;29.04.17;24692;25432
05:00 - 05:30;29.04.17;24400;25374
05:30 - 06:00;29.04.17;24191;25180
06:00 - 06:30;29.04.17;23973;25399
06:30 - 07:00;29.04.17;24621;26197
07:00 - 07:30;29.04.17;26190;28233
07:30 - 08:00;29.04.17;27904;29426
08:00 - 08:30;29.04.17;29850;31941
08:30 - 09:00;29.04.17;31531;33704
09:00 - 09:30;29.04.17;33013;35465
09:30 - 10:00;29.04.17;33833;36648
10:00 - 10:30;29.04.17;34388;37745
10:30 - 11:00;29.04.17;34842;38129
11:00 - 11:30;29.04.17;35316;38383
11:30 - 12:00;29.04.17;35614;38525
12:00 - 12:30;29.04.17;35541;38482
12:30 - 13:00;29.04.17;35605;38644
13:00 - 13:30;29.04.17;35368;38697
13:30 - 14:00;29.04.17;34965;38338
14:00 - 14:30;29.04.17;34487;37520
14:30 - 15:00;29.04.17;34108;36956
15:00 - 15:30;29.04.17;33556;36433
15:30 - 16:00;29.04.17;33158;36004
16:00 - 16:30;29.04.17;32955;35739
16:30 - 17:00;29.04.17;32934;35669
17:00 - 17:30;29.04.17;33308;35893
17:30 - 18:00;29.04.17;34064;36674
18:00 - 18:30;29.04.17;34433;37657
18:30 - 19:00;29.04.17;34583;38035
19:00 - 19:30;29.04.17;35036;38172
19:30 - 20:00;29.04.17;35123;38003
20:00 - 20:30;29.04.17;34550;37636
20:30 - 21:00;29.04.17;34041;37099
21:00 - 21:30;29.04.17;34038;36864
21:30 - 22:00;29.04.17;34168;36714
22:00 - 22:30;29.04.17;33858;36528
22:30 - 23:00;29.04.17;32670;35250
23:00 - 23:30;29.04.17;31225;33308
23:30 - 00:00;29.04.17;29676;31762
00:00 - 00:30;30.04.17;28214;30208
00:30 - 01:00;30.04.17;26295;28542
01:00 - 01:30;30.04.17;24836;26849
01:30 - 02:00;30.04.17;24553;25826
02:00 - 02:30;30.04.17;24291;25732
02:30 - 03:00;30.04.17;24231;25664
03:00 - 03:30;30.04.17;23676;25128
03:30 - 04:00;30.04.17;23065;24539
04:00 - 04:30;30.04.17;22511;24507
04:30 - 05:00;30.04.17;22019;22897
05:00 - 05:30;30.04.17;21558;22504
05:30 - 06:00;30.04.17;21125;22032
06:00 - 06:30;30.04.17;20528;21948
06:30 - 07:00;30.04.17;20617;21429
07:00 - 07:30;30.04.17;21682;22437
07:30 - 08:00;30.04.17;22724;23059
08:00 - 08:30;30.04.17;24037;24539
08:30 - 09:00;30.04.17;25451;26363
09:00 - 09:30;30.04.17;27053;29413
09:30 - 10:00;30.04.17;28470;30697
10:00 - 10:30;30.04.17;29926;32928
10:30 - 11:00;30.04.17;31336;34137
11:00 - 11:30;30.04.17;32241;35019
11:30 - 12:00;30.04.17;32910;35486
12:00 - 12:30;30.04.17;33152;35644
12:30 - 13:00;30.04.17;33313;36173
