Time;Date;BZN|DK1;
16:00 - 17:00;13.04.17;1854;1855
17:00 - 18:00;13.04.17;1986;2008
18:00 - 19:00;13.04.17;2013;2015
19:00 - 20:00;13.04.17;1923;1904
20:00 - 21:00;13.04.17;1802;1854
21:00 - 22:00;13.04.17;1759;1833
22:00 - 23:00;13.04.17;1699;1703
23:00 - 00:00;13.04.17;1619;1566
00:00 - 01:00;14.04.17;1471;1456
01:00 - 02:00;14.04.17;1404;1422
02:00 - 03:00;14.04.17;1392;1394
03:00 - 04:00;14.04.17;1404;1417
04:00 - 05:00;14.04.17;1450;1463
05:00 - 06:00;14.04.17;1509;1513
06:00 - 07:00;14.04.17;1599;1620
07:00 - 08:00;14.04.17;1773;1775
08:00 - 09:00;14.04.17;1945;1888
09:00 - 10:00;14.04.17;1973;1929
10:00 - 11:00;14.04.17;1992;2009
11:00 - 12:00;14.04.17;2002;2030
12:00 - 13:00;14.04.17;1955;2020
13:00 - 14:00;14.04.17;1897;1940
14:00 - 15:00;14.04.17;1877;1914
15:00 - 16:00;14.04.17;1909;1930
16:00 - 17:00;14.04.17;1952;1981
17:00 - 18:00;14.04.17;2145;2172
18:00 - 19:00;14.04.17;2185;2187
19:00 - 20:00;14.04.17;2114;2081
20:00 - 21:00;14.04.17;2027;2050
21:00 - 22:00;14.04.17;1962;2024
22:00 - 23:00;14.04.17;1840;1884
23:00 - 00:00;14.04.17;1717;1763
00:00 - 01:00;15.04.17;1679;1658
01:00 - 02:00;15.04.17;1603;1579
02:00 - 03:00;15.04.17;1567;1558
03:00 - 04:00;15.04.17;1566;1562
04:00 - 05:00;15.04.17;1583;1568
05:00 - 06:00;15.04.17;1630;1618
06:00 - 07:00;15.04.17;1691;1691
07:00 - 08:00;15.04.17;1844;1840
08:00 - 09:00;15.04.17;2016;2032
09:00 - 10:00;15.04.17;2124;2099
10:00 - 11:00;15.04.17;2146;2098
11:00 - 12:00;15.04.17;2057;2071
12:00 - 13:00;15.04.17;2070;2077
13:00 - 14:00;15.04.17;2038;2031
14:00 - 15:00;15.04.17;2011;2013
15:00 - 16:00;15.04.17;2016;2033
16:00 - 17:00;15.04.17;2048;2017
17:00 - 18:00;15.04.17;2130;2155
18:00 - 19:00;15.04.17;2179;2193
19:00 - 20:00;15.04.17;2123;2142
20:00 - 21:00;15.04.17;2090;2107
21:00 - 22:00;15.04.17;2041;2086
22:00 - 23:00;15.04.17;1896;1947
23:00 - 00:00;15.04.17;1752;1840
00:00 - 01:00;16.04.17;1737;1749
01:00 - 02:00;16.04.17;1677;1688
02:00 - 03:00;16.04.17;1658;1655
03:00 - 04:00;16.04.17;1656;1647
04:00 - 05:00;16.04.17;1658;1660
05:00 - 06:00;16.04.17;1698;1713
06:00 - 07:00;16.04.17;1754;1749
07:00 - 08:00;16.04.17;1854;1881
08:00 - 09:00;16.04.17;2027;2043
09:00 - 10:00;16.04.17;2133;2126
10:00 - 11:00;16.04.17;2167;2149
11:00 - 12:00;16.04.17;2144;2118
12:00 - 13:00;16.04.17;2060;2042
13:00 - 14:00;16.04.17;1983;2010
14:00 - 15:00;16.04.17;1959;1963
15:00 - 16:00;16.04.17;1931;1925
16:00 - 17:00;16.04.17;1958;1975
17:00 - 18:00;16.04.17;2117;2129
18:00 - 19:00;16.04.17;2131;2110
19:00 - 20:00;16.04.17;2049;2061
20:00 - 21:00;16.04.17;2058;2043
21:00 - 22:00;16.04.17;2009;2039
22:00 - 23:00;16.04.17;1883;1920
23:00 - 00:00;16.04.17;1762;1795
00:00 - 01:00;17.04.17;1676;1660
01:00 - 02:00;17.04.17;1594;1578
02:00 - 03:00;17.04.17;1569;1563
03:00 - 04:00;17.04.17;1580;1587
04:00 - 05:00;17.04.17;1623;1635
05:00 - 06:00;17.04.17;1686;1703
06:00 - 07:00;17.04.17;1764;1758
07:00 - 08:00;17.04.17;1891;1884
08:00 - 09:00;17.04.17;2038;2036
09:00 - 10:00;17.04.17;2147;2139
10:00 - 11:00;17.04.17;2184;2174
11:00 - 12:00;17.04.17;2183;2185
12:00 - 13:00;17.04.17;2119;2117
13:00 - 14:00;17.04.17;2038;2056
14:00 - 15:00;17.04.17;1963;1971
15:00 - 16:00;17.04.17;1934;1916
16:00 - 17:00;17.04.17;1971;1954
17:00 - 18:00;17.04.17;2158;2140
18:00 - 19:00;17.04.17;2173;2174
19:00 - 20:00;17.04.17;2084;2064
20:00 - 21:00;17.04.17;2061;2040
21:00 - 22:00;17.04.17;1986;1981
22:00 - 23:00;17.04.17;1854;1830
23:00 - 00:00;17.04.17;1759;1687
00:00 - 01:00;18.04.17;1628;1641
01:00 - 02:00;18.04.17;1591;1641
02:00 - 03:00;18.04.17;1620;1685
03:00 - 04:00;18.04.17;1704;1724
04:00 - 05:00;18.04.17;1767;1763
05:00 - 06:00;18.04.17;1934;1898
06:00 - 07:00;18.04.17;2273;2228
07:00 - 08:00;18.04.17;2644;2585
08:00 - 09:00;18.04.17;2682;2673
09:00 - 10:00;18.04.17;2710;2671
10:00 - 11:00;18.04.17;2741;2701
11:00 - 12:00;18.04.17;2732;2705
12:00 - 13:00;18.04.17;2640;2644
13:00 - 14:00;18.04.17;2656;2648
14:00 - 15:00;18.04.17;2585;2567
15:00 - 16:00;18.04.17;2470;2470
16:00 - 17:00;18.04.17;2438;2453
17:00 - 18:00;18.04.17;2557;2581
18:00 - 19:00;18.04.17;2493;2519
19:00 - 20:00;18.04.17;2384;2443
20:00 - 21:00;18.04.17;2375;2401
21:00 - 22:00;18.04.17;2341;2372
22:00 - 23:00;18.04.17;2181;2230
23:00 - 00:00;18.04.17;2026;2066
00:00 - 01:00;19.04.17;1929;1935
01:00 - 02:00;19.04.17;1873;1900
02:00 - 03:00;19.04.17;1868;1891
03:00 - 04:00;19.04.17;1880;1894
04:00 - 05:00;19.04.17;1927;1954
05:00 - 06:00;19.04.17;2107;2117
06:00 - 07:00;19.04.17;2420;2419
07:00 - 08:00;19.04.17;2737;2728
08:00 - 09:00;19.04.17;2853;2833
09:00 - 10:00;19.04.17;2835;2804
10:00 - 11:00;19.04.17;2877;2844
11:00 - 12:00;19.04.17;2835;2821
12:00 - 13:00;19.04.17;2730;2734
13:00 - 14:00;19.04.17;2736;2754
14:00 - 15:00;19.04.17;2719;2680
15:00 - 16:00;19.04.17;2601;2600
16:00 - 17:00;19.04.17;2510;2504
17:00 - 18:00;19.04.17;2602;2601
18:00 - 19:00;19.04.17;2532;2545
19:00 - 20:00;19.04.17;2433;2447
20:00 - 21:00;19.04.17;2423;2421
21:00 - 22:00;19.04.17;2444;2359
22:00 - 23:00;19.04.17;2316;2181
23:00 - 00:00;19.04.17;2144;1977
00:00 - 01:00;20.04.17;1874;1869
01:00 - 02:00;20.04.17;1800;1813
02:00 - 03:00;20.04.17;1773;1797
03:00 - 04:00;20.04.17;1795;1800
04:00 - 05:00;20.04.17;1838;1820
05:00 - 06:00;20.04.17;1963;1969
06:00 - 07:00;20.04.17;2256;2258
07:00 - 08:00;20.04.17;2610;2601
08:00 - 09:00;20.04.17;2736;2668
09:00 - 10:00;20.04.17;2698;2650
10:00 - 11:00;20.04.17;2731;2690
11:00 - 12:00;20.04.17;2691;2663
12:00 - 13:00;20.04.17;2601;2590
13:00 - 14:00;20.04.17;2609;2582
14:00 - 15:00;20.04.17;2543;2503
15:00 - 16:00;20.04.17;2395;2352
16:00 - 17:00;20.04.17;2291;2335
17:00 - 18:00;20.04.17;2443;2438
18:00 - 19:00;20.04.17;2364;2373
19:00 - 20:00;20.04.17;2262;2274
20:00 - 21:00;20.04.17;2188;2226
21:00 - 22:00;20.04.17;2207;2153
22:00 - 23:00;20.04.17;2064;1992
23:00 - 00:00;20.04.17;1894;1796
00:00 - 01:00;21.04.17;1669;1684
01:00 - 02:00;21.04.17;1603;1633
02:00 - 03:00;21.04.17;1568;1618
03:00 - 04:00;21.04.17;1607;1624
04:00 - 05:00;21.04.17;1671;1658
05:00 - 06:00;21.04.17;1807;1796
06:00 - 07:00;21.04.17;2138;2089
07:00 - 08:00;21.04.17;2484;2451
08:00 - 09:00;21.04.17;2600;2546
09:00 - 10:00;21.04.17;2565;2535
10:00 - 11:00;21.04.17;2604;2571
11:00 - 12:00;21.04.17;2548;2541
12:00 - 13:00;21.04.17;2441;2407
13:00 - 14:00;21.04.17;2337;2371
14:00 - 15:00;21.04.17;2250;2256
15:00 - 16:00;21.04.17;2099;2104
16:00 - 17:00;21.04.17;2106;2127
17:00 - 18:00;21.04.17;2300;2302
18:00 - 19:00;21.04.17;2251;2246
19:00 - 20:00;21.04.17;2071;2104
20:00 - 21:00;21.04.17;1946;1987
21:00 - 22:00;21.04.17;1922;1990
22:00 - 23:00;21.04.17;1783;1896
23:00 - 00:00;21.04.17;1645;1750
00:00 - 01:00;22.04.17;1691;1724
01:00 - 02:00;22.04.17;1661;1683
02:00 - 03:00;22.04.17;1613;1632
03:00 - 04:00;22.04.17;1616;1649
04:00 - 05:00;22.04.17;1642;1652
05:00 - 06:00;22.04.17;1685;1704
06:00 - 07:00;22.04.17;1759;1727
07:00 - 08:00;22.04.17;1845;1787
08:00 - 09:00;22.04.17;1946;1886
09:00 - 10:00;22.04.17;2037;2036
10:00 - 11:00;22.04.17;2123;2183
11:00 - 12:00;22.04.17;2200;2181
12:00 - 13:00;22.04.17;2136;2114
13:00 - 14:00;22.04.17;2103;2062
14:00 - 15:00;22.04.17;2033;2035
15:00 - 16:00;22.04.17;1963;1946
16:00 - 17:00;22.04.17;1996;1988
17:00 - 18:00;22.04.17;2118;2054
18:00 - 19:00;22.04.17;2031;2009
19:00 - 20:00;22.04.17;1889;1869
20:00 - 21:00;22.04.17;1807;1829
21:00 - 22:00;22.04.17;1801;1884
22:00 - 23:00;22.04.17;1719;1796
23:00 - 00:00;22.04.17;1628;1678
00:00 - 01:00;23.04.17;1587;1595
01:00 - 02:00;23.04.17;1529;1546
02:00 - 03:00;23.04.17;1496;1504
03:00 - 04:00;23.04.17;1478;1480
04:00 - 05:00;23.04.17;1486;1505
05:00 - 06:00;23.04.17;1544;1551
06:00 - 07:00;23.04.17;1612;1608
07:00 - 08:00;23.04.17;1724;1698
08:00 - 09:00;23.04.17;1848;1810
09:00 - 10:00;23.04.17;1924;1947
10:00 - 11:00;23.04.17;1993;2007
11:00 - 12:00;23.04.17;2029;2008
12:00 - 13:00;23.04.17;1959;1950
13:00 - 14:00;23.04.17;1941;1942
14:00 - 15:00;23.04.17;1908;1908
15:00 - 16:00;23.04.17;1891;1890
16:00 - 17:00;23.04.17;1885;1856
17:00 - 18:00;23.04.17;2015;2005
18:00 - 19:00;23.04.17;2007;1998
19:00 - 20:00;23.04.17;1902;1873
20:00 - 21:00;23.04.17;1859;1893
21:00 - 22:00;23.04.17;1920;1975
22:00 - 23:00;23.04.17;1809;1914
23:00 - 00:00;23.04.17;1697;1763
00:00 - 01:00;24.04.17;1683;1678
01:00 - 02:00;24.04.17;1640;1657
02:00 - 03:00;24.04.17;1632;1606
03:00 - 04:00;24.04.17;1606;1571
04:00 - 05:00;24.04.17;1642;1625
05:00 - 06:00;24.04.17;1776;1751
06:00 - 07:00;24.04.17;2136;2071
07:00 - 08:00;24.04.17;2496;2518
08:00 - 09:00;24.04.17;2656;2478
09:00 - 10:00;24.04.17;2440;2354
10:00 - 11:00;24.04.17;2448;2403
11:00 - 12:00;24.04.17;2482;2481
12:00 - 13:00;24.04.17;2438;2334
13:00 - 14:00;24.04.17;2360;2339
14:00 - 15:00;24.04.17;2318;2303
15:00 - 16:00;24.04.17;2052;1944
16:00 - 17:00;24.04.17;1905;1879
17:00 - 18:00;24.04.17;2029;2003
18:00 - 19:00;24.04.17;1925;1908
19:00 - 20:00;24.04.17;1813;1839
20:00 - 21:00;24.04.17;1804;1859
21:00 - 22:00;24.04.17;1830;1938
22:00 - 23:00;24.04.17;1710;1833
23:00 - 00:00;24.04.17;1555;1672
00:00 - 01:00;25.04.17;1547;1578
01:00 - 02:00;25.04.17;1465;1527
02:00 - 03:00;25.04.17;1453;1507
03:00 - 04:00;25.04.17;1530;1566
04:00 - 05:00;25.04.17;1622;1643
05:00 - 06:00;25.04.17;1799;1778
06:00 - 07:00;25.04.17;2099;2103
07:00 - 08:00;25.04.17;2454;2455
08:00 - 09:00;25.04.17;2600;2630
09:00 - 10:00;25.04.17;2612;2689
10:00 - 11:00;25.04.17;2758;2822
11:00 - 12:00;25.04.17;2759;2766
12:00 - 13:00;25.04.17;2691;2666
13:00 - 14:00;25.04.17;2666;2650
14:00 - 15:00;25.04.17;2630;2670
15:00 - 16:00;25.04.17;2554;2542
16:00 - 17:00;25.04.17;2476;2476
17:00 - 18:00;25.04.17;2592;2625
18:00 - 19:00;25.04.17;2520;2545
19:00 - 20:00;25.04.17;2422;2445
20:00 - 21:00;25.04.17;2377;2367
21:00 - 22:00;25.04.17;2355;2362
22:00 - 23:00;25.04.17;2202;2190
23:00 - 00:00;25.04.17;2035;2040
00:00 - 01:00;26.04.17;1919;1919
01:00 - 02:00;26.04.17;1851;1865
02:00 - 03:00;26.04.17;1851;1864
03:00 - 04:00;26.04.17;1892;1887
04:00 - 05:00;26.04.17;1946;1959
05:00 - 06:00;26.04.17;2085;2094
06:00 - 07:00;26.04.17;2337;2419
07:00 - 08:00;26.04.17;2704;2765
08:00 - 09:00;26.04.17;2844;2842
09:00 - 10:00;26.04.17;2830;2820
10:00 - 11:00;26.04.17;2879;2888
11:00 - 12:00;26.04.17;2863;2866
12:00 - 13:00;26.04.17;2789;2808
13:00 - 14:00;26.04.17;2800;2798
14:00 - 15:00;26.04.17;2729;2757
15:00 - 16:00;26.04.17;2650;2700
16:00 - 17:00;26.04.17;2649;2693
17:00 - 18:00;26.04.17;2800;2818
18:00 - 19:00;26.04.17;2690;2659
19:00 - 20:00;26.04.17;2547;2526
20:00 - 21:00;26.04.17;2439;2393
21:00 - 22:00;26.04.17;2434;2351
22:00 - 23:00;26.04.17;2342;2220
23:00 - 00:00;26.04.17;2199;2031
00:00 - 01:00;27.04.17;1887;1894
01:00 - 02:00;27.04.17;1797;1827
02:00 - 03:00;27.04.17;1795;1809
03:00 - 04:00;27.04.17;1818;1823
04:00 - 05:00;27.04.17;1886;1890
05:00 - 06:00;27.04.17;2038;2011
06:00 - 07:00;27.04.17;2310;2309
07:00 - 08:00;27.04.17;2674;2657
08:00 - 09:00;27.04.17;2793;2766
09:00 - 10:00;27.04.17;2803;2783
10:00 - 11:00;27.04.17;2825;2782
11:00 - 12:00;27.04.17;2769;2758
12:00 - 13:00;27.04.17;2706;2764
13:00 - 14:00;27.04.17;2812;2818
14:00 - 15:00;27.04.17;2765;2348
15:00 - 16:00;27.04.17;2636;1703
16:00 - 17:00;27.04.17;2571;1608
17:00 - 18:00;27.04.17;2686;1662
18:00 - 19:00;27.04.17;2585;1990
19:00 - 20:00;27.04.17;2458;2434
20:00 - 21:00;27.04.17;2371;2352
21:00 - 22:00;27.04.17;2349;2314
22:00 - 23:00;27.04.17;2227;2159
23:00 - 00:00;27.04.17;2055;1994
00:00 - 01:00;28.04.17;1849;1885
01:00 - 02:00;28.04.17;1796;1853
02:00 - 03:00;28.04.17;1768;1833
03:00 - 04:00;28.04.17;1823;1824
04:00 - 05:00;28.04.17;1867;1870
05:00 - 06:00;28.04.17;2000;1990
06:00 - 07:00;28.04.17;2270;2304
07:00 - 08:00;28.04.17;2600;2681
08:00 - 09:00;28.04.17;2784;2775
09:00 - 10:00;28.04.17;2781;2754
10:00 - 11:00;28.04.17;2766;2766
11:00 - 12:00;28.04.17;2716;2754
12:00 - 13:00;28.04.17;2629;2635
13:00 - 14:00;28.04.17;2553;2535
14:00 - 15:00;28.04.17;2434;2434
15:00 - 16:00;28.04.17;2344;2361
16:00 - 17:00;28.04.17;2344;2359
17:00 - 18:00;28.04.17;2452;2483
18:00 - 19:00;28.04.17;2427;2461
19:00 - 20:00;28.04.17;2337;2328
20:00 - 21:00;28.04.17;2238;2214
21:00 - 22:00;28.04.17;2266;2194
22:00 - 23:00;28.04.17;2171;2091
23:00 - 00:00;28.04.17;2018;1953
00:00 - 01:00;29.04.17;1808;1796
01:00 - 02:00;29.04.17;1692;1726
02:00 - 03:00;29.04.17;1672;1688
03:00 - 04:00;29.04.17;1666;1672
04:00 - 05:00;29.04.17;1676;1667
05:00 - 06:00;29.04.17;1675;1652
06:00 - 07:00;29.04.17;1748;1754
07:00 - 08:00;29.04.17;1931;1902
08:00 - 09:00;29.04.17;2068;2035
09:00 - 10:00;29.04.17;2136;2114
10:00 - 11:00;29.04.17;2158;2162
11:00 - 12:00;29.04.17;2172;2181
12:00 - 13:00;29.04.17;2128;2120
13:00 - 14:00;29.04.17;2080;2039
14:00 - 15:00;29.04.17;1995;1973
15:00 - 16:00;29.04.17;1947;1950
16:00 - 17:00;29.04.17;1989;1984
17:00 - 18:00;29.04.17;2143;2155
18:00 - 19:00;29.04.17;2149;2165
19:00 - 20:00;29.04.17;2007;2066
20:00 - 21:00;29.04.17;1973;2001
21:00 - 22:00;29.04.17;1986;2002
22:00 - 23:00;29.04.17;1875;1924
23:00 - 00:00;29.04.17;1717;1785
00:00 - 01:00;30.04.17;1664;1681
01:00 - 02:00;30.04.17;1583;1619
02:00 - 03:00;30.04.17;1565;1599
03:00 - 04:00;30.04.17;1584;1594
04:00 - 05:00;30.04.17;1589;1607
05:00 - 06:00;30.04.17;1599;1636
06:00 - 07:00;30.04.17;1676;1683
07:00 - 08:00;30.04.17;1820;1813
08:00 - 09:00;30.04.17;1970;1946
09:00 - 10:00;30.04.17;2034;2012
10:00 - 11:00;30.04.17;2028;1992
11:00 - 12:00;30.04.17;1999;1944
12:00 - 13:00;30.04.17;1906;1878
13:00 - 14:00;30.04.17;1856;1819
14:00 - 15:00;30.04.17;1809;1789
15:00 - 16:00;30.04.17;1778;1767
16:00 - 17:00;30.04.17;1824;1816
17:00 - 18:00;30.04.17;1993;1988
18:00 - 19:00;30.04.17;1991;1999
19:00 - 20:00;30.04.17;1910;1903
20:00 - 21:00;30.04.17;1852;1845
21:00 - 22:00;30.04.17;1870;1845
22:00 - 23:00;30.04.17;1774;1782
23:00 - 00:00;30.04.17;1650;1633
00:00 - 01:00;01.05.17;1542;1532
01:00 - 02:00;01.05.17;1473;1478
02:00 - 03:00;01.05.17;1471;1474
03:00 - 04:00;01.05.17;1495;1486
04:00 - 05:00;01.05.17;1531;1551
05:00 - 06:00;01.05.17;1648;1627
06:00 - 07:00;01.05.17;1857;1860
07:00 - 08:00;01.05.17;2138;2161
08:00 - 09:00;01.05.17;2282;2270
09:00 - 10:00;01.05.17;2262;2217
10:00 - 11:00;01.05.17;2268;2233
11:00 - 12:00;01.05.17;2245;2246
12:00 - 13:00;01.05.17;2192;2173
13:00 - 14:00;01.05.17;2207;2204
14:00 - 15:00;01.05.17;2164;2158
15:00 - 16:00;01.05.17;2011;1975
16:00 - 17:00;01.05.17;1962;1976
17:00 - 18:00;01.05.17;2092;2107
18:00 - 19:00;01.05.17;2046;2068
19:00 - 20:00;01.05.17;1979;2022
20:00 - 21:00;01.05.17;2010;1986
21:00 - 22:00;01.05.17;2060;1991
22:00 - 23:00;01.05.17;2020;1877
23:00 - 00:00;01.05.17;1908;1714
00:00 - 01:00;02.05.17;1637;1648
01:00 - 02:00;02.05.17;1593;1628
02:00 - 03:00;02.05.17;1640;1653
03:00 - 04:00;02.05.17;1698;1684
04:00 - 05:00;02.05.17;1761;1749
05:00 - 06:00;02.05.17;1877;1848
06:00 - 07:00;02.05.17;2149;2132
07:00 - 08:00;02.05.17;2484;2473
08:00 - 09:00;02.05.17;2594;2544
09:00 - 10:00;02.05.17;2543;2477
10:00 - 11:00;02.05.17;2490;2444
11:00 - 12:00;02.05.17;2454;2459
12:00 - 13:00;02.05.17;2423;2423
13:00 - 14:00;02.05.17;2428;2392
14:00 - 15:00;02.05.17;2346;2344
15:00 - 16:00;02.05.17;2261;2277
16:00 - 17:00;02.05.17;2230;2259
17:00 - 18:00;02.05.17;2359;2427
18:00 - 19:00;02.05.17;2352;2349
19:00 - 20:00;02.05.17;2213;2172
20:00 - 21:00;02.05.17;2112;2135
21:00 - 22:00;02.05.17;2119;2130
22:00 - 23:00;02.05.17;2044;2010
23:00 - 00:00;02.05.17;1892;1841
00:00 - 01:00;03.05.17;1708;1736
01:00 - 02:00;03.05.17;1641;1691
02:00 - 03:00;03.05.17;1697;1703
03:00 - 04:00;03.05.17;1723;1706
04:00 - 05:00;03.05.17;1748;1726
05:00 - 06:00;03.05.17;1845;1827
06:00 - 07:00;03.05.17;2111;2141
07:00 - 08:00;03.05.17;2464;2467
08:00 - 09:00;03.05.17;2587;2556
09:00 - 10:00;03.05.17;2564;2543
10:00 - 11:00;03.05.17;2600;2582
11:00 - 12:00;03.05.17;2561;2547
12:00 - 13:00;03.05.17;2476;2492
13:00 - 14:00;03.05.17;2523;2505
14:00 - 15:00;03.05.17;2455;2434
15:00 - 16:00;03.05.17;2319;2329
16:00 - 17:00;03.05.17;2305;2315
17:00 - 18:00;03.05.17;2412;2403
18:00 - 19:00;03.05.17;2305;2320
19:00 - 20:00;03.05.17;2228;2246
20:00 - 21:00;03.05.17;2169;2136
21:00 - 22:00;03.05.17;2131;2113
22:00 - 23:00;03.05.17;2054;2013
23:00 - 00:00;03.05.17;1892;1840
00:00 - 01:00;04.05.17;1688;1714
01:00 - 02:00;04.05.17;1625;1675
02:00 - 03:00;04.05.17;1658;1693
03:00 - 04:00;04.05.17;1697;1700
04:00 - 05:00;04.05.17;1706;1682
05:00 - 06:00;04.05.17;1795;1786
06:00 - 07:00;04.05.17;2111;2154
07:00 - 08:00;04.05.17;2460;2426
08:00 - 09:00;04.05.17;2461;2407
09:00 - 10:00;04.05.17;2413;2385
10:00 - 11:00;04.05.17;2439;2424
11:00 - 12:00;04.05.17;2408;2370
12:00 - 13:00;04.05.17;2309;2307
13:00 - 14:00;04.05.17;2342;2353
14:00 - 15:00;04.05.17;2293;2281
15:00 - 16:00;04.05.17;2178;2164
16:00 - 17:00;04.05.17;2108;2133
17:00 - 18:00;04.05.17;2208;2226
18:00 - 19:00;04.05.17;2161;2198
19:00 - 20:00;04.05.17;2090;2121
20:00 - 21:00;04.05.17;2059;2075
21:00 - 22:00;04.05.17;2062;2055
22:00 - 23:00;04.05.17;1976;1970
23:00 - 00:00;04.05.17;1817;1835
00:00 - 01:00;05.05.17;1700;1704
01:00 - 02:00;05.05.17;1628;1654
02:00 - 03:00;05.05.17;1642;1649
03:00 - 04:00;05.05.17;1654;1638
04:00 - 05:00;05.05.17;1662;1686
05:00 - 06:00;05.05.17;1777;1773
06:00 - 07:00;05.05.17;2072;2082
07:00 - 08:00;05.05.17;2417;2405
08:00 - 09:00;05.05.17;2506;2476
09:00 - 10:00;05.05.17;2444;2427
10:00 - 11:00;05.05.17;2492;2486
11:00 - 12:00;05.05.17;2457;2463
12:00 - 13:00;05.05.17;2363;2359
13:00 - 14:00;05.05.17;2298;2309
14:00 - 15:00;05.05.17;2211;2225
15:00 - 16:00;05.05.17;2151;2170
16:00 - 17:00;05.05.17;2164;2201
17:00 - 18:00;05.05.17;2287;2337
18:00 - 19:00;05.05.17;2298;2322
19:00 - 20:00;05.05.17;2173;2192
20:00 - 21:00;05.05.17;2065;2072
21:00 - 22:00;05.05.17;2044;2038
22:00 - 23:00;05.05.17;1980;1926
23:00 - 00:00;05.05.17;1827;1777
00:00 - 01:00;06.05.17;1636;1668
01:00 - 02:00;06.05.17;1552;1597
02:00 - 03:00;06.05.17;1503;1563
03:00 - 04:00;06.05.17;1531;1552
04:00 - 05:00;06.05.17;1549;1578
05:00 - 06:00;06.05.17;1544;1586
06:00 - 07:00;06.05.17;1646;1687
07:00 - 08:00;06.05.17;1847;1870
08:00 - 09:00;06.05.17;2028;2049
09:00 - 10:00;06.05.17;2141;2104
10:00 - 11:00;06.05.17;2143;2139
11:00 - 12:00;06.05.17;2119;2101
12:00 - 13:00;06.05.17;2046;2014
13:00 - 14:00;06.05.17;1969;1964
14:00 - 15:00;06.05.17;1907;1893
15:00 - 16:00;06.05.17;1875;1872
16:00 - 17:00;06.05.17;1904;1894
17:00 - 18:00;06.05.17;1984;2002
18:00 - 19:00;06.05.17;1996;2016
19:00 - 20:00;06.05.17;1923;1933
20:00 - 21:00;06.05.17;1823;1848
21:00 - 22:00;06.05.17;1813;1823
22:00 - 23:00;06.05.17;1756;1780
23:00 - 00:00;06.05.17;1638;1647
00:00 - 01:00;07.05.17;1534;1551
01:00 - 02:00;07.05.17;1474;1516
02:00 - 03:00;07.05.17;1483;1501
03:00 - 04:00;07.05.17;1494;1502
04:00 - 05:00;07.05.17;1517;1520
05:00 - 06:00;07.05.17;1523;1516
06:00 - 07:00;07.05.17;1585;1583
07:00 - 08:00;07.05.17;1698;1718
08:00 - 09:00;07.05.17;1893;1879
09:00 - 10:00;07.05.17;1965;1946
10:00 - 11:00;07.05.17;1978;1950
11:00 - 12:00;07.05.17;1936;1931
12:00 - 13:00;07.05.17;1902;1915
13:00 - 14:00;07.05.17;1879;1883
14:00 - 15:00;07.05.17;1857;1854
15:00 - 16:00;07.05.17;1828;1821
16:00 - 17:00;07.05.17;1847;1880
17:00 - 18:00;07.05.17;2010;2053
18:00 - 19:00;07.05.17;2034;2038
19:00 - 20:00;07.05.17;1932;1929
20:00 - 21:00;07.05.17;1861;1842
21:00 - 22:00;07.05.17;1871;1795
22:00 - 23:00;07.05.17;1849;1720
23:00 - 00:00;07.05.17;1768;1595
00:00 - 01:00;08.05.17;1501;1456
01:00 - 02:00;08.05.17;1422;1432
02:00 - 03:00;08.05.17;1446;1402
03:00 - 04:00;08.05.17;1421;1376
04:00 - 05:00;08.05.17;1458;1425
05:00 - 06:00;08.05.17;1538;1496
06:00 - 07:00;08.05.17;1838;1826
07:00 - 08:00;08.05.17;2190;2145
08:00 - 09:00;08.05.17;2317;5754
09:00 - 10:00;08.05.17;2349;6403
10:00 - 11:00;08.05.17;2421;2404
11:00 - 12:00;08.05.17;2441;2438
12:00 - 13:00;08.05.17;2365;2355
13:00 - 14:00;08.05.17;2388;2360
14:00 - 15:00;08.05.17;2317;2305
15:00 - 16:00;08.05.17;2221;2265
16:00 - 17:00;08.05.17;2237;2255
17:00 - 18:00;08.05.17;2394;2432
18:00 - 19:00;08.05.17;2359;2387
19:00 - 20:00;08.05.17;2273;2305
20:00 - 21:00;08.05.17;2204;2202
21:00 - 22:00;08.05.17;2144;2166
22:00 - 23:00;08.05.17;2069;2061
23:00 - 00:00;08.05.17;1925;1886
00:00 - 01:00;09.05.17;1768;1779
01:00 - 02:00;09.05.17;1729;1754
02:00 - 03:00;09.05.17;1721;1750
03:00 - 04:00;09.05.17;1752;1787
04:00 - 05:00;09.05.17;1805;1842
05:00 - 06:00;09.05.17;1907;1935
06:00 - 07:00;09.05.17;2228;2259
07:00 - 08:00;09.05.17;2540;2605
08:00 - 09:00;09.05.17;2709;2748
09:00 - 10:00;09.05.17;2748;2746
10:00 - 11:00;09.05.17;2806;2799
11:00 - 12:00;09.05.17;2746;2768
12:00 - 13:00;09.05.17;2684;2707
13:00 - 14:00;09.05.17;2708;2703
14:00 - 15:00;09.05.17;2634;2623
15:00 - 16:00;09.05.17;2518;2540
16:00 - 17:00;09.05.17;2461;2515
17:00 - 18:00;09.05.17;2644;2653
18:00 - 19:00;09.05.17;2541;2516
19:00 - 20:00;09.05.17;2400;2390
20:00 - 21:00;09.05.17;2348;2290
21:00 - 22:00;09.05.17;2335;2247
22:00 - 23:00;09.05.17;2305;2144
23:00 - 00:00;09.05.17;2193;1949
00:00 - 01:00;10.05.17;1832;1842
01:00 - 02:00;10.05.17;1736;1773
02:00 - 03:00;10.05.17;1723;1753
