Time;Date;BZN|DK1;
11:00 - 12:00;30.04.18;2644;2643
12:00 - 13:00;30.04.18;2643;2641
13:00 - 14:00;30.04.18;2653;2684
14:00 - 15:00;30.04.18;2602;2626
15:00 - 16:00;30.04.18;2465;2537
16:00 - 17:00;30.04.18;2523;2572
17:00 - 18:00;30.04.18;2674;2731
18:00 - 19:00;30.04.18;2623;2651
19:00 - 20:00;30.04.18;2483;2504
20:00 - 21:00;30.04.18;2337;2351
21:00 - 22:00;30.04.18;2263;2246
22:00 - 23:00;30.04.18;2081;2043
23:00 - 00:00;30.04.18;1849;1837
00:00 - 01:00;01.05.18;1703;1749
01:00 - 02:00;01.05.18;1674;1708
02:00 - 03:00;01.05.18;1669;1689
03:00 - 04:00;01.05.18;1677;1682
04:00 - 05:00;01.05.18;1725;1721
05:00 - 06:00;01.05.18;1822;1791
06:00 - 07:00;01.05.18;2048;2068
07:00 - 08:00;01.05.18;2332;2369
08:00 - 09:00;01.05.18;2489;2522
09:00 - 10:00;01.05.18;2530;2528
10:00 - 11:00;01.05.18;2551;2502
11:00 - 12:00;01.05.18;2527;2490
12:00 - 13:00;01.05.18;2450;2438
13:00 - 14:00;01.05.18;2432;2433
14:00 - 15:00;01.05.18;2380;2393
15:00 - 16:00;01.05.18;2300;2313
16:00 - 17:00;01.05.18;2272;2312
17:00 - 18:00;01.05.18;2407;2489
18:00 - 19:00;01.05.18;2387;2398
19:00 - 20:00;01.05.18;2274;2273
20:00 - 21:00;01.05.18;2199;2166
21:00 - 22:00;01.05.18;2207;2109
22:00 - 23:00;01.05.18;2158;1940
23:00 - 00:00;01.05.18;2019;1813
00:00 - 01:00;02.05.18;1699;1686
01:00 - 02:00;02.05.18;1638;1664
02:00 - 03:00;02.05.18;1667;1695
03:00 - 04:00;02.05.18;1731;1705
04:00 - 05:00;02.05.18;1791;1731
05:00 - 06:00;02.05.18;1878;1864
06:00 - 07:00;02.05.18;2191;2192
07:00 - 08:00;02.05.18;2541;2531
08:00 - 09:00;02.05.18;2645;2648
09:00 - 10:00;02.05.18;2671;2616
10:00 - 11:00;02.05.18;2737;2748
11:00 - 12:00;02.05.18;2779;3020
12:00 - 13:00;02.05.18;2719;2959
13:00 - 14:00;02.05.18;2747;2941
14:00 - 15:00;02.05.18;2829;2836
15:00 - 16:00;02.05.18;2704;2744
16:00 - 17:00;02.05.18;2707;2769
17:00 - 18:00;02.05.18;2872;2918
18:00 - 19:00;02.05.18;2799;2778
19:00 - 20:00;02.05.18;2587;2566
20:00 - 21:00;02.05.18;2440;2417
21:00 - 22:00;02.05.18;2399;2355
22:00 - 23:00;02.05.18;2273;2240
23:00 - 00:00;02.05.18;2099;2127
00:00 - 01:00;03.05.18;2002;2029
01:00 - 02:00;03.05.18;1914;1900
02:00 - 03:00;03.05.18;1876;1843
03:00 - 04:00;03.05.18;1825;1778
04:00 - 05:00;03.05.18;1794;1766
05:00 - 06:00;03.05.18;1887;1925
06:00 - 07:00;03.05.18;2414;2589
07:00 - 08:00;03.05.18;2896;3023
08:00 - 09:00;03.05.18;3038;3050
09:00 - 10:00;03.05.18;3058;2760
10:00 - 11:00;03.05.18;2858;2678
11:00 - 12:00;03.05.18;2687;2668
12:00 - 13:00;03.05.18;2605;2648
13:00 - 14:00;03.05.18;2621;3050
14:00 - 15:00;03.05.18;2695;2984
15:00 - 16:00;03.05.18;2871;2898
16:00 - 17:00;03.05.18;2791;2699
17:00 - 18:00;03.05.18;2643;2648
18:00 - 19:00;03.05.18;2536;2577
19:00 - 20:00;03.05.18;2460;2436
20:00 - 21:00;03.05.18;2358;2305
21:00 - 22:00;03.05.18;2335;2248
22:00 - 23:00;03.05.18;2270;2124
23:00 - 00:00;03.05.18;2108;1940
00:00 - 01:00;04.05.18;1810;1801
01:00 - 02:00;04.05.18;1721;1747
02:00 - 03:00;04.05.18;1737;1747
03:00 - 04:00;04.05.18;1755;1774
04:00 - 05:00;04.05.18;1826;1827
05:00 - 06:00;04.05.18;1952;1933
06:00 - 07:00;04.05.18;2241;2226
07:00 - 08:00;04.05.18;2525;2491
08:00 - 09:00;04.05.18;2697;2719
09:00 - 10:00;04.05.18;2731;2732
10:00 - 11:00;04.05.18;2772;2745
11:00 - 12:00;04.05.18;2692;2668
12:00 - 13:00;04.05.18;2548;2540
13:00 - 14:00;04.05.18;2454;2454
14:00 - 15:00;04.05.18;2340;2339
15:00 - 16:00;04.05.18;2254;2242
16:00 - 17:00;04.05.18;2243;2261
17:00 - 18:00;04.05.18;2363;2362
18:00 - 19:00;04.05.18;2314;2322
19:00 - 20:00;04.05.18;2160;2174
20:00 - 21:00;04.05.18;2041;2059
21:00 - 22:00;04.05.18;2002;2042
22:00 - 23:00;04.05.18;1918;1969
23:00 - 00:00;04.05.18;1783;1801
00:00 - 01:00;05.05.18;1655;1673
01:00 - 02:00;05.05.18;1557;1591
02:00 - 03:00;05.05.18;1534;1574
03:00 - 04:00;05.05.18;1547;1565
04:00 - 05:00;05.05.18;1570;1588
05:00 - 06:00;05.05.18;1590;1612
06:00 - 07:00;05.05.18;1709;1704
07:00 - 08:00;05.05.18;1895;1892
08:00 - 09:00;05.05.18;2064;2058
09:00 - 10:00;05.05.18;2162;2129
10:00 - 11:00;05.05.18;2169;2129
11:00 - 12:00;05.05.18;2116;2083
12:00 - 13:00;05.05.18;2041;2021
13:00 - 14:00;05.05.18;1992;1969
14:00 - 15:00;05.05.18;1934;1904
15:00 - 16:00;05.05.18;1882;1875
16:00 - 17:00;05.05.18;1904;1919
17:00 - 18:00;05.05.18;2057;2075
18:00 - 19:00;05.05.18;2081;2091
19:00 - 20:00;05.05.18;2000;1997
20:00 - 21:00;05.05.18;1861;1901
21:00 - 22:00;05.05.18;1848;1887
22:00 - 23:00;05.05.18;1796;1838
23:00 - 00:00;05.05.18;1667;1742
00:00 - 01:00;06.05.18;1609;1629
01:00 - 02:00;06.05.18;1530;1556
02:00 - 03:00;06.05.18;1513;1547
03:00 - 04:00;06.05.18;1523;1570
04:00 - 05:00;06.05.18;1586;1585
05:00 - 06:00;06.05.18;1549;1527
06:00 - 07:00;06.05.18;1603;1599
07:00 - 08:00;06.05.18;1704;1711
08:00 - 09:00;06.05.18;1898;1895
09:00 - 10:00;06.05.18;2003;1981
10:00 - 11:00;06.05.18;2023;1991
11:00 - 12:00;06.05.18;1992;1970
12:00 - 13:00;06.05.18;1945;1944
13:00 - 14:00;06.05.18;1919;1910
14:00 - 15:00;06.05.18;1896;1894
15:00 - 16:00;06.05.18;1880;1904
16:00 - 17:00;06.05.18;1944;1977
17:00 - 18:00;06.05.18;2111;2140
18:00 - 19:00;06.05.18;2126;2153
19:00 - 20:00;06.05.18;2017;2060
20:00 - 21:00;06.05.18;1975;2001
21:00 - 22:00;06.05.18;1976;1965
22:00 - 23:00;06.05.18;1915;1916
23:00 - 00:00;06.05.18;1794;1840
00:00 - 01:00;07.05.18;1748;1757
01:00 - 02:00;07.05.18;1693;1676
02:00 - 03:00;07.05.18;1665;1644
03:00 - 04:00;07.05.18;1671;1681
04:00 - 05:00;07.05.18;1709;1713
05:00 - 06:00;07.05.18;1836;1839
06:00 - 07:00;07.05.18;2168;2155
07:00 - 08:00;07.05.18;2504;2469
08:00 - 09:00;07.05.18;2628;2618
09:00 - 10:00;07.05.18;2631;2618
10:00 - 11:00;07.05.18;2702;2676
11:00 - 12:00;07.05.18;2690;2665
12:00 - 13:00;07.05.18;2602;2629
13:00 - 14:00;07.05.18;2656;2646
14:00 - 15:00;07.05.18;2595;2605
15:00 - 16:00;07.05.18;2494;2513
16:00 - 17:00;07.05.18;2462;2459
17:00 - 18:00;07.05.18;2554;2571
18:00 - 19:00;07.05.18;2509;2531
19:00 - 20:00;07.05.18;2378;2384
20:00 - 21:00;07.05.18;2271;2283
21:00 - 22:00;07.05.18;2234;2248
22:00 - 23:00;07.05.18;2160;2117
23:00 - 00:00;07.05.18;1998;1919
00:00 - 01:00;08.05.18;1791;1806
01:00 - 02:00;08.05.18;1723;1753
02:00 - 03:00;08.05.18;1707;1724
03:00 - 04:00;08.05.18;1721;1740
04:00 - 05:00;08.05.18;1774;1765
05:00 - 06:00;08.05.18;1832;1854
06:00 - 07:00;08.05.18;2137;2144
07:00 - 08:00;08.05.18;2466;2457
08:00 - 09:00;08.05.18;2589;2608
09:00 - 10:00;08.05.18;2620;2636
10:00 - 11:00;08.05.18;2700;2688
11:00 - 12:00;08.05.18;2678;2700
12:00 - 13:00;08.05.18;2631;2627
13:00 - 14:00;08.05.18;2628;2648
14:00 - 15:00;08.05.18;2644;2731
15:00 - 16:00;08.05.18;2622;2647
16:00 - 17:00;08.05.18;2575;2607
17:00 - 18:00;08.05.18;2666;2675
18:00 - 19:00;08.05.18;2593;2643
19:00 - 20:00;08.05.18;2508;2488
20:00 - 21:00;08.05.18;2365;2342
21:00 - 22:00;08.05.18;2292;2287
22:00 - 23:00;08.05.18;2244;2201
23:00 - 00:00;08.05.18;2127;2042
00:00 - 01:00;09.05.18;1925;1917
01:00 - 02:00;09.05.18;1844;1857
02:00 - 03:00;09.05.18;1817;1815
03:00 - 04:00;09.05.18;1797;1789
04:00 - 05:00;09.05.18;1828;1853
05:00 - 06:00;09.05.18;1951;1974
06:00 - 07:00;09.05.18;2250;2266
07:00 - 08:00;09.05.18;2557;2588
08:00 - 09:00;09.05.18;2724;2740
09:00 - 10:00;09.05.18;2720;2708
10:00 - 11:00;09.05.18;2751;2723
11:00 - 12:00;09.05.18;2717;2712
12:00 - 13:00;09.05.18;2643;2683
13:00 - 14:00;09.05.18;2708;2720
14:00 - 15:00;09.05.18;2668;2714
15:00 - 16:00;09.05.18;2613;2646
16:00 - 17:00;09.05.18;2580;2582
17:00 - 18:00;09.05.18;2623;2593
18:00 - 19:00;09.05.18;2480;2532
19:00 - 20:00;09.05.18;2439;2446
20:00 - 21:00;09.05.18;2330;2311
21:00 - 22:00;09.05.18;2309;2285
22:00 - 23:00;09.05.18;2252;2111
23:00 - 00:00;09.05.18;2102;1947
00:00 - 01:00;10.05.18;1824;1875
01:00 - 02:00;10.05.18;1734;1756
02:00 - 03:00;10.05.18;1692;1709
03:00 - 04:00;10.05.18;1686;1707
04:00 - 05:00;10.05.18;1710;1702
05:00 - 06:00;10.05.18;1658;1629
06:00 - 07:00;10.05.18;1712;1690
07:00 - 08:00;10.05.18;1866;1846
08:00 - 09:00;10.05.18;2056;2051
09:00 - 10:00;10.05.18;2132;2160
10:00 - 11:00;10.05.18;2192;2184
11:00 - 12:00;10.05.18;2179;2149
12:00 - 13:00;10.05.18;2058;2056
13:00 - 14:00;10.05.18;2055;2119
14:00 - 15:00;10.05.18;2087;2099
15:00 - 16:00;10.05.18;2081;2126
16:00 - 17:00;10.05.18;2108;2123
17:00 - 18:00;10.05.18;2297;2318
18:00 - 19:00;10.05.18;2353;2439
19:00 - 20:00;10.05.18;2344;2356
20:00 - 21:00;10.05.18;2178;2090
21:00 - 22:00;10.05.18;2022;2086
22:00 - 23:00;10.05.18;1984;2016
23:00 - 00:00;10.05.18;1879;1832
00:00 - 01:00;11.05.18;1723;1694
01:00 - 02:00;11.05.18;1630;1562
02:00 - 03:00;11.05.18;1523;1540
03:00 - 04:00;11.05.18;1520;1536
04:00 - 05:00;11.05.18;1550;1577
05:00 - 06:00;11.05.18;1591;1598
06:00 - 07:00;11.05.18;1737;1703
07:00 - 08:00;11.05.18;1963;1969
08:00 - 09:00;11.05.18;2146;2142
09:00 - 10:00;11.05.18;2241;2245
10:00 - 11:00;11.05.18;2289;2272
11:00 - 12:00;11.05.18;2254;2234
12:00 - 13:00;11.05.18;2191;2184
13:00 - 14:00;11.05.18;2155;2141
14:00 - 15:00;11.05.18;2091;2089
15:00 - 16:00;11.05.18;2044;2039
16:00 - 17:00;11.05.18;2057;2055
17:00 - 18:00;11.05.18;2137;2162
18:00 - 19:00;11.05.18;2140;2164
19:00 - 20:00;11.05.18;2028;2081
20:00 - 21:00;11.05.18;1957;1992
21:00 - 22:00;11.05.18;1915;1949
22:00 - 23:00;11.05.18;1832;1874
23:00 - 00:00;11.05.18;1695;1742
00:00 - 01:00;12.05.18;1621;1601
01:00 - 02:00;12.05.18;1530;1535
02:00 - 03:00;12.05.18;1481;1515
03:00 - 04:00;12.05.18;1501;1516
04:00 - 05:00;12.05.18;1504;1523
05:00 - 06:00;12.05.18;1503;1506
06:00 - 07:00;12.05.18;1593;1583
07:00 - 08:00;12.05.18;1751;1742
08:00 - 09:00;12.05.18;1925;1914
09:00 - 10:00;12.05.18;2014;1992
10:00 - 11:00;12.05.18;2031;1997
11:00 - 12:00;12.05.18;2004;1988
12:00 - 13:00;12.05.18;1946;1968
13:00 - 14:00;12.05.18;1927;1956
14:00 - 15:00;12.05.18;1913;1919
15:00 - 16:00;12.05.18;1868;1869
16:00 - 17:00;12.05.18;1902;1923
17:00 - 18:00;12.05.18;2039;2039
18:00 - 19:00;12.05.18;2033;2048
19:00 - 20:00;12.05.18;1918;1932
20:00 - 21:00;12.05.18;1864;1896
21:00 - 22:00;12.05.18;1836;1875
22:00 - 23:00;12.05.18;1734;1787
23:00 - 00:00;12.05.18;1590;1672
00:00 - 01:00;13.05.18;1540;1587
01:00 - 02:00;13.05.18;1500;1506
02:00 - 03:00;13.05.18;1481;1490
03:00 - 04:00;13.05.18;1475;1466
04:00 - 05:00;13.05.18;1463;1441
05:00 - 06:00;13.05.18;1469;1464
06:00 - 07:00;13.05.18;1535;1499
07:00 - 08:00;13.05.18;1638;1687
08:00 - 09:00;13.05.18;1855;1888
09:00 - 10:00;13.05.18;1974;1943
10:00 - 11:00;13.05.18;1993;1989
11:00 - 12:00;13.05.18;2000;2006
12:00 - 13:00;13.05.18;1986;2031
13:00 - 14:00;13.05.18;1990;2029
14:00 - 15:00;13.05.18;2003;2022
15:00 - 16:00;13.05.18;1987;2018
16:00 - 17:00;13.05.18;2036;2089
17:00 - 18:00;13.05.18;2277;2352
18:00 - 19:00;13.05.18;2313;2302
19:00 - 20:00;13.05.18;2179;2160
20:00 - 21:00;13.05.18;2071;2072
21:00 - 22:00;13.05.18;2045;1976
22:00 - 23:00;13.05.18;1978;1931
23:00 - 00:00;13.05.18;1857;1796
00:00 - 01:00;14.05.18;1710;1723
01:00 - 02:00;14.05.18;1663;1685
02:00 - 03:00;14.05.18;1654;1652
03:00 - 04:00;14.05.18;1663;1660
04:00 - 05:00;14.05.18;1695;1681
05:00 - 06:00;14.05.18;1808;1788
06:00 - 07:00;14.05.18;2166;2161
07:00 - 08:00;14.05.18;2526;2497
08:00 - 09:00;14.05.18;2638;2615
09:00 - 10:00;14.05.18;2589;2551
10:00 - 11:00;14.05.18;2632;2613
11:00 - 12:00;14.05.18;2651;2672
12:00 - 13:00;14.05.18;2630;2675
13:00 - 14:00;14.05.18;2648;2755
14:00 - 15:00;14.05.18;2694;2760
15:00 - 16:00;14.05.18;2671;2709
16:00 - 17:00;14.05.18;2616;2607
17:00 - 18:00;14.05.18;2655;2614
18:00 - 19:00;14.05.18;2549;2541
19:00 - 20:00;14.05.18;2396;2390
20:00 - 21:00;14.05.18;2288;2347
21:00 - 22:00;14.05.18;2225;2301
22:00 - 23:00;14.05.18;2128;2222
23:00 - 00:00;14.05.18;1952;1988
00:00 - 01:00;15.05.18;1907;1904
01:00 - 02:00;15.05.18;1815;1802
02:00 - 03:00;15.05.18;1743;1726
03:00 - 04:00;15.05.18;1735;1738
04:00 - 05:00;15.05.18;1793;1779
05:00 - 06:00;15.05.18;1887;1873
06:00 - 07:00;15.05.18;2191;2190
07:00 - 08:00;15.05.18;2509;2540
08:00 - 09:00;15.05.18;2697;2687
09:00 - 10:00;15.05.18;2691;2694
10:00 - 11:00;15.05.18;2770;2758
11:00 - 12:00;15.05.18;2757;2769
12:00 - 13:00;15.05.18;2676;2698
13:00 - 14:00;15.05.18;2705;2723
14:00 - 15:00;15.05.18;2676;2685
15:00 - 16:00;15.05.18;2580;2580
16:00 - 17:00;15.05.18;2534;2525
17:00 - 18:00;15.05.18;2589;2608
18:00 - 19:00;15.05.18;2546;2552
19:00 - 20:00;15.05.18;2441;2448
20:00 - 21:00;15.05.18;2373;2337
21:00 - 22:00;15.05.18;2320;2274
22:00 - 23:00;15.05.18;2296;2200
23:00 - 00:00;15.05.18;2179;2019
00:00 - 01:00;16.05.18;1865;1882
01:00 - 02:00;16.05.18;1778;1836
02:00 - 03:00;16.05.18;1786;1796
03:00 - 04:00;16.05.18;1797;1780
04:00 - 05:00;16.05.18;1824;1841
05:00 - 06:00;16.05.18;1971;1954
06:00 - 07:00;16.05.18;2241;2239
07:00 - 08:00;16.05.18;2583;2597
08:00 - 09:00;16.05.18;2694;2681
09:00 - 10:00;16.05.18;2669;2682
10:00 - 11:00;16.05.18;2761;2765
11:00 - 12:00;16.05.18;2756;2793
12:00 - 13:00;16.05.18;2730;2761
13:00 - 14:00;16.05.18;2772;2762
14:00 - 15:00;16.05.18;2715;2725
15:00 - 16:00;16.05.18;2654;2752
16:00 - 17:00;16.05.18;2844;2889
17:00 - 18:00;16.05.18;2954;2992
18:00 - 19:00;16.05.18;2869;2903
19:00 - 20:00;16.05.18;2746;2718
20:00 - 21:00;16.05.18;2631;2580
21:00 - 22:00;16.05.18;2579;2507
22:00 - 23:00;16.05.18;2545;2372
23:00 - 00:00;16.05.18;2399;2151
00:00 - 01:00;17.05.18;1995;1974
01:00 - 02:00;17.05.18;1820;1821
02:00 - 03:00;17.05.18;1756;1800
03:00 - 04:00;17.05.18;1829;1882
04:00 - 05:00;17.05.18;1902;1906
05:00 - 06:00;17.05.18;1993;1993
06:00 - 07:00;17.05.18;2284;2285
07:00 - 08:00;17.05.18;2591;2598
08:00 - 09:00;17.05.18;2728;2718
09:00 - 10:00;17.05.18;2712;2732
10:00 - 11:00;17.05.18;2815;2817
11:00 - 12:00;17.05.18;2796;2834
12:00 - 13:00;17.05.18;2746;2736
13:00 - 14:00;17.05.18;2766;2767
14:00 - 15:00;17.05.18;2702;2710
15:00 - 16:00;17.05.18;2589;2581
16:00 - 17:00;17.05.18;2527;2515
17:00 - 18:00;17.05.18;2645;2641
18:00 - 19:00;17.05.18;2658;2692
19:00 - 20:00;17.05.18;2635;2648
20:00 - 21:00;17.05.18;2562;2502
21:00 - 22:00;17.05.18;2501;2386
22:00 - 23:00;17.05.18;2515;2235
23:00 - 00:00;17.05.18;2387;2061
00:00 - 01:00;18.05.18;1934;1975
01:00 - 02:00;18.05.18;1843;1892
02:00 - 03:00;18.05.18;1781;1822
03:00 - 04:00;18.05.18;1758;1801
04:00 - 05:00;18.05.18;1817;1830
05:00 - 06:00;18.05.18;1910;1917
06:00 - 07:00;18.05.18;2198;2239
07:00 - 08:00;18.05.18;2542;2566
08:00 - 09:00;18.05.18;2697;2712
09:00 - 10:00;18.05.18;2710;2719
10:00 - 11:00;18.05.18;2752;2777
11:00 - 12:00;18.05.18;2743;2742
12:00 - 13:00;18.05.18;2626;2645
13:00 - 14:00;18.05.18;2612;2581
14:00 - 15:00;18.05.18;2422;2431
15:00 - 16:00;18.05.18;2333;2345
16:00 - 17:00;18.05.18;2340;2347
17:00 - 18:00;18.05.18;2426;2444
18:00 - 19:00;18.05.18;2392;2404
19:00 - 20:00;18.05.18;2294;2270
20:00 - 21:00;18.05.18;2167;2094
21:00 - 22:00;18.05.18;2093;2037
22:00 - 23:00;18.05.18;2086;1974
23:00 - 00:00;18.05.18;1984;1861
00:00 - 01:00;19.05.18;1728;1764
01:00 - 02:00;19.05.18;1642;1686
02:00 - 03:00;19.05.18;1600;1647
03:00 - 04:00;19.05.18;1572;1633
04:00 - 05:00;19.05.18;1610;1631
05:00 - 06:00;19.05.18;1615;1629
06:00 - 07:00;19.05.18;1691;1717
07:00 - 08:00;19.05.18;1878;1874
08:00 - 09:00;19.05.18;2051;2040
09:00 - 10:00;19.05.18;2125;2127
10:00 - 11:00;19.05.18;2150;2152
11:00 - 12:00;19.05.18;2150;2138
12:00 - 13:00;19.05.18;2083;2049
13:00 - 14:00;19.05.18;2012;2026
14:00 - 15:00;19.05.18;2001;2014
15:00 - 16:00;19.05.18;1980;1971
16:00 - 17:00;19.05.18;1995;1991
17:00 - 18:00;19.05.18;2124;2127
18:00 - 19:00;19.05.18;2126;2158
19:00 - 20:00;19.05.18;2028;2066
20:00 - 21:00;19.05.18;1961;1994
21:00 - 22:00;19.05.18;1929;1942
22:00 - 23:00;19.05.18;1907;1911
23:00 - 00:00;19.05.18;1796;1767
00:00 - 01:00;20.05.18;1660;1684
01:00 - 02:00;20.05.18;1587;1613
02:00 - 03:00;20.05.18;1573;1578
03:00 - 04:00;20.05.18;1571;1567
04:00 - 05:00;20.05.18;1552;1543
05:00 - 06:00;20.05.18;1518;1514
06:00 - 07:00;20.05.18;1583;1583
07:00 - 08:00;20.05.18;1717;1721
08:00 - 09:00;20.05.18;1898;1900
09:00 - 10:00;20.05.18;2013;1989
10:00 - 11:00;20.05.18;2040;2022
11:00 - 12:00;20.05.18;2040;2036
12:00 - 13:00;20.05.18;2029;2040
13:00 - 14:00;20.05.18;2000;2032
14:00 - 15:00;20.05.18;2006;2028
15:00 - 16:00;20.05.18;2009;1979
16:00 - 17:00;20.05.18;2033;2048
17:00 - 18:00;20.05.18;2180;2190
18:00 - 19:00;20.05.18;2185;2220
19:00 - 20:00;20.05.18;2115;2105
20:00 - 21:00;20.05.18;2019;1982
21:00 - 22:00;20.05.18;1909;1924
22:00 - 23:00;20.05.18;1871;1889
23:00 - 00:00;20.05.18;1793;1773
00:00 - 01:00;21.05.18;1686;1704
01:00 - 02:00;21.05.18;1656;1693
02:00 - 03:00;21.05.18;1651;1631
03:00 - 04:00;21.05.18;1616;1590
04:00 - 05:00;21.05.18;1583;1579
05:00 - 06:00;21.05.18;1589;1605
06:00 - 07:00;21.05.18;1708;1726
07:00 - 08:00;21.05.18;1879;1864
08:00 - 09:00;21.05.18;2057;2043
09:00 - 10:00;21.05.18;2124;2101
10:00 - 11:00;21.05.18;2141;2135
11:00 - 12:00;21.05.18;2142;2136
12:00 - 13:00;21.05.18;2126;2158
13:00 - 14:00;21.05.18;2177;2214
14:00 - 15:00;21.05.18;2192;2229
15:00 - 16:00;21.05.18;2239;2255
16:00 - 17:00;21.05.18;2279;2299
17:00 - 18:00;21.05.18;2454;2542
18:00 - 19:00;21.05.18;2540;2568
19:00 - 20:00;21.05.18;2411;2390
20:00 - 21:00;21.05.18;2256;2210
21:00 - 22:00;21.05.18;2180;2099
22:00 - 23:00;21.05.18;2127;2033
23:00 - 00:00;21.05.18;2023;1931
00:00 - 01:00;22.05.18;1850;1836
01:00 - 02:00;22.05.18;1793;1794
02:00 - 03:00;22.05.18;1782;1784
03:00 - 04:00;22.05.18;1794;1792
04:00 - 05:00;22.05.18;1833;1867
05:00 - 06:00;22.05.18;1922;1922
06:00 - 07:00;22.05.18;2153;2172
07:00 - 08:00;22.05.18;2508;2541
08:00 - 09:00;22.05.18;2690;2715
09:00 - 10:00;22.05.18;2720;2741
10:00 - 11:00;22.05.18;2795;2809
11:00 - 12:00;22.05.18;2813;2851
12:00 - 13:00;22.05.18;2770;2787
13:00 - 14:00;22.05.18;2796;2810
14:00 - 15:00;22.05.18;2757;2766
15:00 - 16:00;22.05.18;2680;2664
16:00 - 17:00;22.05.18;2624;2622
17:00 - 18:00;22.05.18;2707;2716
18:00 - 19:00;22.05.18;2643;2656
19:00 - 20:00;22.05.18;2558;2554
20:00 - 21:00;22.05.18;2493;2466
21:00 - 22:00;22.05.18;2460;2377
22:00 - 23:00;22.05.18;2456;2294
23:00 - 00:00;22.05.18;2340;2127
00:00 - 01:00;23.05.18;1967;1989
01:00 - 02:00;23.05.18;1883;1922
02:00 - 03:00;23.05.18;1869;1888
03:00 - 04:00;23.05.18;1895;1898
04:00 - 05:00;23.05.18;1934;1921
05:00 - 06:00;23.05.18;1996;2007
06:00 - 07:00;23.05.18;2224;2285
07:00 - 08:00;23.05.18;2587;2617
08:00 - 09:00;23.05.18;2744;2767
09:00 - 10:00;23.05.18;2781;2803
10:00 - 11:00;23.05.18;2840;2860
11:00 - 12:00;23.05.18;2831;2849
12:00 - 13:00;23.05.18;2773;2785
13:00 - 14:00;23.05.18;2800;2801
14:00 - 15:00;23.05.18;2737;2742
15:00 - 16:00;23.05.18;2634;2633
16:00 - 17:00;23.05.18;2578;2580
17:00 - 18:00;23.05.18;2671;2696
18:00 - 19:00;23.05.18;2627;2646
19:00 - 20:00;23.05.18;2571;2527
20:00 - 21:00;23.05.18;2485;2421
21:00 - 22:00;23.05.18;2458;2325
22:00 - 23:00;23.05.18;2471;2256
23:00 - 00:00;23.05.18;2355;2134
00:00 - 01:00;24.05.18;1967;1998
01:00 - 02:00;24.05.18;1819;1935
02:00 - 03:00;24.05.18;1855;1891
03:00 - 04:00;24.05.18;1893;1909
04:00 - 05:00;24.05.18;1938;1922
05:00 - 06:00;24.05.18;2040;2015
06:00 - 07:00;24.05.18;2255;2334
07:00 - 08:00;24.05.18;2568;2612
08:00 - 09:00;24.05.18;2733;2777
09:00 - 10:00;24.05.18;2802;2852
10:00 - 11:00;24.05.18;2890;2942
11:00 - 12:00;24.05.18;2920;2972
12:00 - 13:00;24.05.18;2903;2946
13:00 - 14:00;24.05.18;2955;3086
14:00 - 15:00;24.05.18;3009;3135
15:00 - 16:00;24.05.18;2994;3042
16:00 - 17:00;24.05.18;2955;2994
17:00 - 18:00;24.05.18;3062;3073
18:00 - 19:00;24.05.18;2944;2947
19:00 - 20:00;24.05.18;2808;2769
20:00 - 21:00;24.05.18;2660;2620
21:00 - 22:00;24.05.18;2568;2465
22:00 - 23:00;24.05.18;2590;2389
23:00 - 00:00;24.05.18;2488;2234
00:00 - 01:00;25.05.18;2067;2056
01:00 - 02:00;25.05.18;1918;2004
02:00 - 03:00;25.05.18;1856;1984
03:00 - 04:00;25.05.18;1939;1988
04:00 - 05:00;25.05.18;2008;1981
05:00 - 06:00;25.05.18;2070;2042
06:00 - 07:00;25.05.18;2236;2247
07:00 - 08:00;25.05.18;2506;2571
08:00 - 09:00;25.05.18;2731;2784
09:00 - 10:00;25.05.18;2787;2832
10:00 - 11:00;25.05.18;2817;2848
11:00 - 12:00;25.05.18;2792;2850
12:00 - 13:00;25.05.18;2740;2785
13:00 - 14:00;25.05.18;2716;2690
14:00 - 15:00;25.05.18;2540;2534
15:00 - 16:00;25.05.18;2412;2423
16:00 - 17:00;25.05.18;2377;2387
17:00 - 18:00;25.05.18;2449;2439
18:00 - 19:00;25.05.18;2407;2418
19:00 - 20:00;25.05.18;2339;2318
20:00 - 21:00;25.05.18;2261;2218
21:00 - 22:00;25.05.18;2225;2124
22:00 - 23:00;25.05.18;2229;2058
23:00 - 00:00;25.05.18;2118;1938
00:00 - 01:00;26.05.18;1793;1824
01:00 - 02:00;26.05.18;1669;1704
02:00 - 03:00;26.05.18;1625;1649
03:00 - 04:00;26.05.18;1604;1635
04:00 - 05:00;26.05.18;1605;1612
05:00 - 06:00;26.05.18;1607;1606
06:00 - 07:00;26.05.18;1701;1718
07:00 - 08:00;26.05.18;1904;1926
08:00 - 09:00;26.05.18;2101;2090
09:00 - 10:00;26.05.18;2185;2174
10:00 - 11:00;26.05.18;2216;2252
11:00 - 12:00;26.05.18;2235;2235
12:00 - 13:00;26.05.18;2194;2234
13:00 - 14:00;26.05.18;2194;2234
14:00 - 15:00;26.05.18;2172;2176
15:00 - 16:00;26.05.18;2113;2093
16:00 - 17:00;26.05.18;2099;2101
17:00 - 18:00;26.05.18;2211;2219
18:00 - 19:00;26.05.18;2200;2192
19:00 - 20:00;26.05.18;2088;2095
20:00 - 21:00;26.05.18;2045;2082
21:00 - 22:00;26.05.18;1992;2029
