Time;Date;BZN|DK1;
03:00 - 04:00;23.03.16;1744;1749
04:00 - 05:00;23.03.16;1791;1794
05:00 - 06:00;23.03.16;1930;1925
06:00 - 07:00;23.03.16;2206;2187
07:00 - 08:00;23.03.16;2551;2543
08:00 - 09:00;23.03.16;2685;2687
09:00 - 10:00;23.03.16;2695;2703
10:00 - 11:00;23.03.16;2764;2726
11:00 - 12:00;23.03.16;2679;2672
12:00 - 13:00;23.03.16;2570;2600
13:00 - 14:00;23.03.16;2573;2583
14:00 - 15:00;23.03.16;2473;2500
15:00 - 16:00;23.03.16;2412;2389
16:00 - 17:00;23.03.16;2374;2362
17:00 - 18:00;23.03.16;2490;2489
18:00 - 19:00;23.03.16;2540;2557
19:00 - 20:00;23.03.16;2528;2580
20:00 - 21:00;23.03.16;2395;2431
21:00 - 22:00;23.03.16;2258;2255
22:00 - 23:00;23.03.16;2094;2097
23:00 - 00:00;23.03.16;1926;1925
00:00 - 01:00;24.03.16;1792;1815
01:00 - 02:00;24.03.16;1695;1754
02:00 - 03:00;24.03.16;1700;1726
03:00 - 04:00;24.03.16;1708;1728
04:00 - 05:00;24.03.16;1732;1754
05:00 - 06:00;24.03.16;1804;1820
06:00 - 07:00;24.03.16;1869;1881
07:00 - 08:00;24.03.16;2017;2018
08:00 - 09:00;24.03.16;2177;2162
09:00 - 10:00;24.03.16;2247;2214
10:00 - 11:00;24.03.16;2232;2214
11:00 - 12:00;24.03.16;2217;2176
12:00 - 13:00;24.03.16;2120;2110
13:00 - 14:00;24.03.16;2058;2060
14:00 - 15:00;24.03.16;2053;2072
15:00 - 16:00;24.03.16;2060;2084
16:00 - 17:00;24.03.16;2124;2161
17:00 - 18:00;24.03.16;2320;2343
18:00 - 19:00;24.03.16;2346;2372
19:00 - 20:00;24.03.16;2309;2335
20:00 - 21:00;24.03.16;2251;2203
21:00 - 22:00;24.03.16;2132;2060
22:00 - 23:00;24.03.16;1930;1911
23:00 - 00:00;24.03.16;1791;1772
00:00 - 01:00;25.03.16;1677;1667
01:00 - 02:00;25.03.16;1611;1601
02:00 - 03:00;25.03.16;1580;1571
03:00 - 04:00;25.03.16;1586;1575
04:00 - 05:00;25.03.16;1592;1581
05:00 - 06:00;25.03.16;1635;1648
06:00 - 07:00;25.03.16;1721;1730
07:00 - 08:00;25.03.16;1895;1897
08:00 - 09:00;25.03.16;2084;2088
09:00 - 10:00;25.03.16;2199;2192
10:00 - 11:00;25.03.16;2235;2239
11:00 - 12:00;25.03.16;2232;2230
12:00 - 13:00;25.03.16;2157;2169
13:00 - 14:00;25.03.16;2077;2074
14:00 - 15:00;25.03.16;2017;2005
15:00 - 16:00;25.03.16;1964;1942
16:00 - 17:00;25.03.16;2002;1982
17:00 - 18:00;25.03.16;2150;2129
18:00 - 19:00;25.03.16;2157;2182
19:00 - 20:00;25.03.16;2160;2239
20:00 - 21:00;25.03.16;2145;2109
21:00 - 22:00;25.03.16;2013;1982
22:00 - 23:00;25.03.16;1852;1864
23:00 - 00:00;25.03.16;1711;1725
00:00 - 01:00;26.03.16;1636;1644
01:00 - 02:00;26.03.16;1586;1595
02:00 - 03:00;26.03.16;1570;1577
03:00 - 04:00;26.03.16;1565;1566
04:00 - 05:00;26.03.16;1579;1580
05:00 - 06:00;26.03.16;1630;1654
06:00 - 07:00;26.03.16;1709;1704
07:00 - 08:00;26.03.16;1868;1878
08:00 - 09:00;26.03.16;2017;1994
09:00 - 10:00;26.03.16;2052;2030
10:00 - 11:00;26.03.16;2019;2020
11:00 - 12:00;26.03.16;1981;1987
12:00 - 13:00;26.03.16;1965;1969
13:00 - 14:00;26.03.16;1942;1969
14:00 - 15:00;26.03.16;1936;1932
15:00 - 16:00;26.03.16;1901;1899
16:00 - 17:00;26.03.16;1913;1896
17:00 - 18:00;26.03.16;2064;2079
18:00 - 19:00;26.03.16;2110;2166
19:00 - 20:00;26.03.16;2123;2153
20:00 - 21:00;26.03.16;2037;2015
21:00 - 22:00;26.03.16;1925;1897
22:00 - 23:00;26.03.16;1799;1764
23:00 - 00:00;26.03.16;1671;1655
00:00 - 01:00;27.03.16;1560;1555
01:00 - 02:00;27.03.16;1533;1509
02:00 - 03:00;27.03.16;1518;1488
03:00 - 04:00;27.03.16;1503;1466
04:00 - 05:00;27.03.16;1498;1471
05:00 - 06:00;27.03.16;1517;1504
06:00 - 07:00;27.03.16;1560;1582
07:00 - 08:00;27.03.16;1677;1655
08:00 - 09:00;27.03.16;1812;1824
09:00 - 10:00;27.03.16;1948;1966
10:00 - 11:00;27.03.16;1998;2033
11:00 - 12:00;27.03.16;2102;2126
12:00 - 13:00;27.03.16;2084;2135
13:00 - 14:00;27.03.16;2112;2111
14:00 - 15:00;27.03.16;2056;2060
15:00 - 16:00;27.03.16;2006;1989
16:00 - 17:00;27.03.16;2004;1998
17:00 - 18:00;27.03.16;2099;2087
18:00 - 19:00;27.03.16;2076;2081
19:00 - 20:00;27.03.16;2028;2039
20:00 - 21:00;27.03.16;2070;2083
21:00 - 22:00;27.03.16;2084;1964
22:00 - 23:00;27.03.16;1930;1845
23:00 - 00:00;27.03.16;1753;1719
00:00 - 01:00;28.03.16;1609;1587
01:00 - 02:00;28.03.16;1527;1512
02:00 - 03:00;28.03.16;1506;1499
03:00 - 04:00;28.03.16;1512;1483
04:00 - 05:00;28.03.16;1516;1489
05:00 - 06:00;28.03.16;1531;1536
06:00 - 07:00;28.03.16;1615;1635
07:00 - 08:00;28.03.16;1744;1710
08:00 - 09:00;28.03.16;1890;1854
09:00 - 10:00;28.03.16;1980;1950
10:00 - 11:00;28.03.16;2037;2043
11:00 - 12:00;28.03.16;2037;2035
12:00 - 13:00;28.03.16;1947;1920
13:00 - 14:00;28.03.16;1911;1901
14:00 - 15:00;28.03.16;1899;1904
15:00 - 16:00;28.03.16;1888;1907
16:00 - 17:00;28.03.16;1959;1959
17:00 - 18:00;28.03.16;2133;2134
18:00 - 19:00;28.03.16;2152;2144
19:00 - 20:00;28.03.16;2049;2046
20:00 - 21:00;28.03.16;2061;2053
21:00 - 22:00;28.03.16;2065;1963
22:00 - 23:00;28.03.16;1937;1819
23:00 - 00:00;28.03.16;1806;1683
00:00 - 01:00;29.03.16;1627;1590
01:00 - 02:00;29.03.16;1581;1567
02:00 - 03:00;29.03.16;1591;1557
03:00 - 04:00;29.03.16;1611;1569
04:00 - 05:00;29.03.16;1658;1644
05:00 - 06:00;29.03.16;1826;1811
06:00 - 07:00;29.03.16;2202;2209
07:00 - 08:00;29.03.16;2581;2562
08:00 - 09:00;29.03.16;2702;2689
09:00 - 10:00;29.03.16;2705;2701
10:00 - 11:00;29.03.16;2736;2722
11:00 - 12:00;29.03.16;2668;2669
12:00 - 13:00;29.03.16;2601;2608
13:00 - 14:00;29.03.16;2651;2677
14:00 - 15:00;29.03.16;2624;2626
15:00 - 16:00;29.03.16;2453;2436
16:00 - 17:00;29.03.16;2370;2380
17:00 - 18:00;29.03.16;2499;2495
18:00 - 19:00;29.03.16;2457;2452
19:00 - 20:00;29.03.16;2417;2405
20:00 - 21:00;29.03.16;2416;2446
21:00 - 22:00;29.03.16;2296;2326
22:00 - 23:00;29.03.16;2079;2140
23:00 - 00:00;29.03.16;1872;1942
00:00 - 01:00;30.03.16;1814;1800
01:00 - 02:00;30.03.16;1753;1761
02:00 - 03:00;30.03.16;1735;1732
03:00 - 04:00;30.03.16;1743;1749
04:00 - 05:00;30.03.16;1810;1807
05:00 - 06:00;30.03.16;1963;1937
06:00 - 07:00;30.03.16;2349;2369
07:00 - 08:00;30.03.16;2718;2736
08:00 - 09:00;30.03.16;2883;2894
09:00 - 10:00;30.03.16;2895;2919
10:00 - 11:00;30.03.16;2934;2952
11:00 - 12:00;30.03.16;2931;2964
12:00 - 13:00;30.03.16;2854;2853
13:00 - 14:00;30.03.16;2828;2813
14:00 - 15:00;30.03.16;2709;2710
15:00 - 16:00;30.03.16;2619;2589
16:00 - 17:00;30.03.16;2519;2531
17:00 - 18:00;30.03.16;2679;2685
18:00 - 19:00;30.03.16;2623;2638
19:00 - 20:00;30.03.16;2558;2547
20:00 - 21:00;30.03.16;2551;2558
21:00 - 22:00;30.03.16;2446;2425
22:00 - 23:00;30.03.16;2246;2211
23:00 - 00:00;30.03.16;2016;2004
00:00 - 01:00;31.03.16;1852;1870
01:00 - 02:00;31.03.16;1805;1820
02:00 - 03:00;31.03.16;1781;1795
03:00 - 04:00;31.03.16;1790;1797
04:00 - 05:00;31.03.16;1839;1840
05:00 - 06:00;31.03.16;2007;2005
06:00 - 07:00;31.03.16;2391;2403
07:00 - 08:00;31.03.16;2756;2754
08:00 - 09:00;31.03.16;2879;2853
09:00 - 10:00;31.03.16;2836;2805
10:00 - 11:00;31.03.16;2869;2837
11:00 - 12:00;31.03.16;2806;2804
12:00 - 13:00;31.03.16;2717;2705
13:00 - 14:00;31.03.16;2698;2659
14:00 - 15:00;31.03.16;2573;2543
15:00 - 16:00;31.03.16;2425;2399
16:00 - 17:00;31.03.16;2345;2336
17:00 - 18:00;31.03.16;2480;2464
18:00 - 19:00;31.03.16;2426;2427
19:00 - 20:00;31.03.16;2389;2367
20:00 - 21:00;31.03.16;2429;2441
21:00 - 22:00;31.03.16;2333;2330
22:00 - 23:00;31.03.16;2136;2164
23:00 - 00:00;31.03.16;1923;1991
00:00 - 01:00;01.04.16;1860;1859
01:00 - 02:00;01.04.16;1797;1810
02:00 - 03:00;01.04.16;1774;1785
03:00 - 04:00;01.04.16;1779;1782
04:00 - 05:00;01.04.16;1830;1848
05:00 - 06:00;01.04.16;2014;2030
06:00 - 07:00;01.04.16;2402;2429
07:00 - 08:00;01.04.16;2776;2770
08:00 - 09:00;01.04.16;2877;2859
09:00 - 10:00;01.04.16;2845;2846
10:00 - 11:00;01.04.16;2874;2848
11:00 - 12:00;01.04.16;2800;2772
12:00 - 13:00;01.04.16;2645;2634
13:00 - 14:00;01.04.16;2544;2529
14:00 - 15:00;01.04.16;2401;2385
15:00 - 16:00;01.04.16;2282;2281
16:00 - 17:00;01.04.16;2272;2262
17:00 - 18:00;01.04.16;2391;2393
18:00 - 19:00;01.04.16;2405;2406
19:00 - 20:00;01.04.16;2289;2307
20:00 - 21:00;01.04.16;2272;2286
21:00 - 22:00;01.04.16;2178;2172
22:00 - 23:00;01.04.16;2025;2021
23:00 - 00:00;01.04.16;1861;1861
00:00 - 01:00;02.04.16;1719;1723
01:00 - 02:00;02.04.16;1640;1634
02:00 - 03:00;02.04.16;1582;1567
03:00 - 04:00;02.04.16;1571;1572
04:00 - 05:00;02.04.16;1596;1576
05:00 - 06:00;02.04.16;1632;1611
06:00 - 07:00;02.04.16;1729;1732
07:00 - 08:00;02.04.16;1893;1889
08:00 - 09:00;02.04.16;2065;2061
09:00 - 10:00;02.04.16;2164;2146
10:00 - 11:00;02.04.16;2186;2152
11:00 - 12:00;02.04.16;2129;2112
12:00 - 13:00;02.04.16;2054;2045
13:00 - 14:00;02.04.16;2009;1986
14:00 - 15:00;02.04.16;1967;1962
15:00 - 16:00;02.04.16;1941;1942
16:00 - 17:00;02.04.16;1991;1966
17:00 - 18:00;02.04.16;2149;2119
18:00 - 19:00;02.04.16;2187;2184
19:00 - 20:00;02.04.16;2094;2119
20:00 - 21:00;02.04.16;2074;2121
21:00 - 22:00;02.04.16;1988;2039
22:00 - 23:00;02.04.16;1850;1911
23:00 - 00:00;02.04.16;1709;1773
00:00 - 01:00;03.04.16;1654;1652
01:00 - 02:00;03.04.16;1559;1593
02:00 - 03:00;03.04.16;1544;1555
03:00 - 04:00;03.04.16;1532;1544
04:00 - 05:00;03.04.16;1560;1563
05:00 - 06:00;03.04.16;1598;1586
06:00 - 07:00;03.04.16;1668;1669
07:00 - 08:00;03.04.16;1774;1783
08:00 - 09:00;03.04.16;1947;1961
09:00 - 10:00;03.04.16;2072;2078
10:00 - 11:00;03.04.16;2127;2133
11:00 - 12:00;03.04.16;2114;2088
12:00 - 13:00;03.04.16;2037;2035
13:00 - 14:00;03.04.16;2019;2008
14:00 - 15:00;03.04.16;2002;2015
15:00 - 16:00;03.04.16;1998;2000
16:00 - 17:00;03.04.16;2068;2092
17:00 - 18:00;03.04.16;2294;2336
18:00 - 19:00;03.04.16;2331;2367
19:00 - 20:00;03.04.16;2252;2245
20:00 - 21:00;03.04.16;2222;2233
21:00 - 22:00;03.04.16;2123;2101
22:00 - 23:00;03.04.16;1965;1965
23:00 - 00:00;03.04.16;1803;1816
00:00 - 01:00;04.04.16;1699;1734
01:00 - 02:00;04.04.16;1667;1684
02:00 - 03:00;04.04.16;1669;1674
03:00 - 04:00;04.04.16;1679;1689
04:00 - 05:00;04.04.16;1735;1738
05:00 - 06:00;04.04.16;1923;1901
06:00 - 07:00;04.04.16;2303;2277
07:00 - 08:00;04.04.16;2659;2649
08:00 - 09:00;04.04.16;2795;2809
09:00 - 10:00;04.04.16;2816;2797
10:00 - 11:00;04.04.16;2863;2853
11:00 - 12:00;04.04.16;2824;2837
12:00 - 13:00;04.04.16;2755;2719
13:00 - 14:00;04.04.16;2733;2718
14:00 - 15:00;04.04.16;2680;2676
15:00 - 16:00;04.04.16;2552;2556
16:00 - 17:00;04.04.16;2513;2551
17:00 - 18:00;04.04.16;2638;2672
18:00 - 19:00;04.04.16;2586;2593
19:00 - 20:00;04.04.16;2472;2490
20:00 - 21:00;04.04.16;2488;2473
21:00 - 22:00;04.04.16;2414;2345
22:00 - 23:00;04.04.16;2209;2132
23:00 - 00:00;04.04.16;1974;1923
00:00 - 01:00;05.04.16;1806;1776
01:00 - 02:00;05.04.16;1737;1720
02:00 - 03:00;05.04.16;1727;1708
03:00 - 04:00;05.04.16;1738;1720
04:00 - 05:00;05.04.16;1789;1764
05:00 - 06:00;05.04.16;1921;1940
06:00 - 07:00;05.04.16;2327;2354
07:00 - 08:00;05.04.16;2714;2705
08:00 - 09:00;05.04.16;2833;2858
09:00 - 10:00;05.04.16;2844;2837
10:00 - 11:00;05.04.16;2884;2882
11:00 - 12:00;05.04.16;2849;2863
12:00 - 13:00;05.04.16;2757;2777
13:00 - 14:00;05.04.16;2745;2835
14:00 - 15:00;05.04.16;2729;2761
15:00 - 16:00;05.04.16;2647;2705
16:00 - 17:00;05.04.16;2677;2700
17:00 - 18:00;05.04.16;2793;2849
18:00 - 19:00;05.04.16;2754;2755
19:00 - 20:00;05.04.16;2628;2633
20:00 - 21:00;05.04.16;2553;2563
21:00 - 22:00;05.04.16;2409;2430
22:00 - 23:00;05.04.16;2192;2230
23:00 - 00:00;05.04.16;1967;2024
00:00 - 01:00;06.04.16;1834;1868
01:00 - 02:00;06.04.16;1768;1768
02:00 - 03:00;06.04.16;1747;1737
03:00 - 04:00;06.04.16;1754;1757
04:00 - 05:00;06.04.16;1797;1809
05:00 - 06:00;06.04.16;1953;1920
06:00 - 07:00;06.04.16;2353;2324
07:00 - 08:00;06.04.16;2702;2676
08:00 - 09:00;06.04.16;2818;2778
09:00 - 10:00;06.04.16;2772;2785
10:00 - 11:00;06.04.16;2857;2841
11:00 - 12:00;06.04.16;2837;2817
12:00 - 13:00;06.04.16;2706;2714
13:00 - 14:00;06.04.16;2688;2647
14:00 - 15:00;06.04.16;2624;2618
15:00 - 16:00;06.04.16;2506;2528
16:00 - 17:00;06.04.16;2527;2524
17:00 - 18:00;06.04.16;2670;2681
18:00 - 19:00;06.04.16;2625;2657
19:00 - 20:00;06.04.16;2523;2520
20:00 - 21:00;06.04.16;2475;2466
21:00 - 22:00;06.04.16;2357;2331
22:00 - 23:00;06.04.16;2139;2154
23:00 - 00:00;06.04.16;1900;1949
00:00 - 01:00;07.04.16;1776;1840
01:00 - 02:00;07.04.16;1791;1822
02:00 - 03:00;07.04.16;1771;1779
03:00 - 04:00;07.04.16;1782;1808
04:00 - 05:00;07.04.16;1819;1827
05:00 - 06:00;07.04.16;1922;1976
06:00 - 07:00;07.04.16;2357;2368
07:00 - 08:00;07.04.16;2714;2735
08:00 - 09:00;07.04.16;2809;2791
09:00 - 10:00;07.04.16;2786;2828
10:00 - 11:00;07.04.16;2848;2821
11:00 - 12:00;07.04.16;2876;2876
12:00 - 13:00;07.04.16;2717;2740
13:00 - 14:00;07.04.16;2699;2695
14:00 - 15:00;07.04.16;2644;2630
15:00 - 16:00;07.04.16;2498;2521
16:00 - 17:00;07.04.16;2473;2546
17:00 - 18:00;07.04.16;2665;2712
18:00 - 19:00;07.04.16;2635;2654
19:00 - 20:00;07.04.16;2541;2544
20:00 - 21:00;07.04.16;2502;2489
21:00 - 22:00;07.04.16;2417;2370
22:00 - 23:00;07.04.16;2218;2191
23:00 - 00:00;07.04.16;1985;1983
00:00 - 01:00;08.04.16;1780;1855
01:00 - 02:00;08.04.16;1654;1816
02:00 - 03:00;08.04.16;1573;1749
03:00 - 04:00;08.04.16;1642;1752
04:00 - 05:00;08.04.16;1773;1816
05:00 - 06:00;08.04.16;1936;1991
06:00 - 07:00;08.04.16;2361;2359
07:00 - 08:00;08.04.16;2703;2702
08:00 - 09:00;08.04.16;2802;2807
09:00 - 10:00;08.04.16;2757;2759
10:00 - 11:00;08.04.16;2779;2770
11:00 - 12:00;08.04.16;2723;2723
12:00 - 13:00;08.04.16;2565;2563
13:00 - 14:00;08.04.16;2447;2470
14:00 - 15:00;08.04.16;2323;2312
15:00 - 16:00;08.04.16;2210;2235
16:00 - 17:00;08.04.16;2215;2222
17:00 - 18:00;08.04.16;2327;2339
18:00 - 19:00;08.04.16;2336;2353
19:00 - 20:00;08.04.16;2211;2218
20:00 - 21:00;08.04.16;2175;2198
21:00 - 22:00;08.04.16;2139;2155
22:00 - 23:00;08.04.16;1986;2018
23:00 - 00:00;08.04.16;1825;1847
00:00 - 01:00;09.04.16;1649;1723
01:00 - 02:00;09.04.16;1618;1645
02:00 - 03:00;09.04.16;1606;1614
03:00 - 04:00;09.04.16;1609;1626
04:00 - 05:00;09.04.16;1614;1643
05:00 - 06:00;09.04.16;1659;1692
06:00 - 07:00;09.04.16;1784;1797
07:00 - 08:00;09.04.16;1959;1959
08:00 - 09:00;09.04.16;2111;2117
09:00 - 10:00;09.04.16;2195;2202
10:00 - 11:00;09.04.16;2223;2218
11:00 - 12:00;09.04.16;2185;2177
12:00 - 13:00;09.04.16;2136;2125
13:00 - 14:00;09.04.16;2072;2064
14:00 - 15:00;09.04.16;2014;2044
15:00 - 16:00;09.04.16;2002;2012
16:00 - 17:00;09.04.16;2049;2022
17:00 - 18:00;09.04.16;2203;2178
18:00 - 19:00;09.04.16;2203;2191
19:00 - 20:00;09.04.16;2066;2074
20:00 - 21:00;09.04.16;2041;2025
21:00 - 22:00;09.04.16;1996;1990
22:00 - 23:00;09.04.16;1873;1853
23:00 - 00:00;09.04.16;1736;1714
00:00 - 01:00;10.04.16;1595;1595
01:00 - 02:00;10.04.16;1530;1535
02:00 - 03:00;10.04.16;1511;1516
03:00 - 04:00;10.04.16;1501;1509
04:00 - 05:00;10.04.16;1510;1515
05:00 - 06:00;10.04.16;1557;1571
06:00 - 07:00;10.04.16;1621;1637
07:00 - 08:00;10.04.16;1760;1786
08:00 - 09:00;10.04.16;1936;1939
09:00 - 10:00;10.04.16;2036;2005
10:00 - 11:00;10.04.16;2048;2036
11:00 - 12:00;10.04.16;2039;2040
12:00 - 13:00;10.04.16;2023;1999
13:00 - 14:00;10.04.16;1955;1949
14:00 - 15:00;10.04.16;1951;1926
15:00 - 16:00;10.04.16;1935;1890
16:00 - 17:00;10.04.16;1946;1925
17:00 - 18:00;10.04.16;2149;2148
18:00 - 19:00;10.04.16;2162;2178
19:00 - 20:00;10.04.16;2062;2064
20:00 - 21:00;10.04.16;2060;2105
21:00 - 22:00;10.04.16;2021;2021
22:00 - 23:00;10.04.16;1853;1874
23:00 - 00:00;10.04.16;1675;1740
00:00 - 01:00;11.04.16;1679;1686
01:00 - 02:00;11.04.16;1655;1667
02:00 - 03:00;11.04.16;1652;1665
03:00 - 04:00;11.04.16;1662;1667
04:00 - 05:00;11.04.16;1735;1732
05:00 - 06:00;11.04.16;1902;1920
06:00 - 07:00;11.04.16;2290;2274
07:00 - 08:00;11.04.16;2650;2604
08:00 - 09:00;11.04.16;2728;2711
09:00 - 10:00;11.04.16;2706;2678
10:00 - 11:00;11.04.16;2721;2713
11:00 - 12:00;11.04.16;2690;2699
12:00 - 13:00;11.04.16;2637;2615
13:00 - 14:00;11.04.16;2616;2601
14:00 - 15:00;11.04.16;2554;2538
15:00 - 16:00;11.04.16;2406;2406
16:00 - 17:00;11.04.16;2350;2340
17:00 - 18:00;11.04.16;2504;2518
18:00 - 19:00;11.04.16;2438;2440
19:00 - 20:00;11.04.16;2322;2354
20:00 - 21:00;11.04.16;2302;2307
21:00 - 22:00;11.04.16;2217;2280
22:00 - 23:00;11.04.16;2026;2137
23:00 - 00:00;11.04.16;1824;1928
00:00 - 01:00;12.04.16;1791;1746
01:00 - 02:00;12.04.16;1697;1686
02:00 - 03:00;12.04.16;1681;1671
03:00 - 04:00;12.04.16;1697;1691
04:00 - 05:00;12.04.16;1735;1766
05:00 - 06:00;12.04.16;1895;1912
06:00 - 07:00;12.04.16;2276;2259
07:00 - 08:00;12.04.16;2644;2611
08:00 - 09:00;12.04.16;2753;2752
09:00 - 10:00;12.04.16;2761;2764
10:00 - 11:00;12.04.16;2819;2822
11:00 - 12:00;12.04.16;2795;2794
12:00 - 13:00;12.04.16;2722;2720
13:00 - 14:00;12.04.16;2738;2747
14:00 - 15:00;12.04.16;2694;2696
15:00 - 16:00;12.04.16;2573;2581
16:00 - 17:00;12.04.16;2553;2574
17:00 - 18:00;12.04.16;2720;2724
18:00 - 19:00;12.04.16;2642;2634
19:00 - 20:00;12.04.16;2487;2492
20:00 - 21:00;12.04.16;2395;2400
21:00 - 22:00;12.04.16;2280;2307
22:00 - 23:00;12.04.16;2068;2134
23:00 - 00:00;12.04.16;1857;1941
00:00 - 01:00;13.04.16;1800;1809
01:00 - 02:00;13.04.16;1741;1763
02:00 - 03:00;13.04.16;1726;1738
03:00 - 04:00;13.04.16;1734;1736
04:00 - 05:00;13.04.16;1770;1789
05:00 - 06:00;13.04.16;1926;1935
06:00 - 07:00;13.04.16;2297;2297
07:00 - 08:00;13.04.16;2669;2650
08:00 - 09:00;13.04.16;2782;2780
09:00 - 10:00;13.04.16;2752;2747
10:00 - 11:00;13.04.16;2795;2802
11:00 - 12:00;13.04.16;2783;2784
12:00 - 13:00;13.04.16;2720;2730
13:00 - 14:00;13.04.16;2784;2764
14:00 - 15:00;13.04.16;2711;2708
15:00 - 16:00;13.04.16;2590;2595
16:00 - 17:00;13.04.16;2547;2553
17:00 - 18:00;13.04.16;2670;2682
18:00 - 19:00;13.04.16;2600;2593
19:00 - 20:00;13.04.16;2471;2476
20:00 - 21:00;13.04.16;2397;2424
21:00 - 22:00;13.04.16;2284;2344
22:00 - 23:00;13.04.16;2080;2154
23:00 - 00:00;13.04.16;1858;1963
00:00 - 01:00;14.04.16;1750;1839
01:00 - 02:00;14.04.16;1760;1782
02:00 - 03:00;14.04.16;1731;1739
03:00 - 04:00;14.04.16;1730;1780
04:00 - 05:00;14.04.16;1790;1846
05:00 - 06:00;14.04.16;1961;1995
06:00 - 07:00;14.04.16;2333;2345
07:00 - 08:00;14.04.16;2707;2690
08:00 - 09:00;14.04.16;2788;2790
09:00 - 10:00;14.04.16;2776;2753
10:00 - 11:00;14.04.16;2791;2792
11:00 - 12:00;14.04.16;2777;2766
12:00 - 13:00;14.04.16;2697;2700
13:00 - 14:00;14.04.16;2734;2731
14:00 - 15:00;14.04.16;2665;2651
15:00 - 16:00;14.04.16;2549;2532
16:00 - 17:00;14.04.16;2502;2509
17:00 - 18:00;14.04.16;2621;2633
18:00 - 19:00;14.04.16;2540;2556
19:00 - 20:00;14.04.16;2434;2425
20:00 - 21:00;14.04.16;2355;2368
21:00 - 22:00;14.04.16;2269;2298
22:00 - 23:00;14.04.16;2082;2113
23:00 - 00:00;14.04.16;1865;1898
00:00 - 01:00;15.04.16;1677;1751
01:00 - 02:00;15.04.16;1677;1695
02:00 - 03:00;15.04.16;1658;1674
03:00 - 04:00;15.04.16;1652;1682
04:00 - 05:00;15.04.16;1706;1739
05:00 - 06:00;15.04.16;1875;1898
06:00 - 07:00;15.04.16;2237;2257
07:00 - 08:00;15.04.16;2560;2648
08:00 - 09:00;15.04.16;2781;2788
09:00 - 10:00;15.04.16;2786;2779
10:00 - 11:00;15.04.16;2813;2823
11:00 - 12:00;15.04.16;2782;2786
12:00 - 13:00;15.04.16;2659;2667
13:00 - 14:00;15.04.16;2569;2572
14:00 - 15:00;15.04.16;2423;2409
15:00 - 16:00;15.04.16;2297;2303
16:00 - 17:00;15.04.16;2326;2351
17:00 - 18:00;15.04.16;2469;2509
18:00 - 19:00;15.04.16;2444;2457
19:00 - 20:00;15.04.16;2288;2299
20:00 - 21:00;15.04.16;2215;2202
21:00 - 22:00;15.04.16;2163;2130
22:00 - 23:00;15.04.16;2018;1972
23:00 - 00:00;15.04.16;1846;1821
00:00 - 01:00;16.04.16;1694;1706
01:00 - 02:00;16.04.16;1625;1639
02:00 - 03:00;16.04.16;1608;1611
03:00 - 04:00;16.04.16;1606;1606
04:00 - 05:00;16.04.16;1620;1620
05:00 - 06:00;16.04.16;1670;1677
06:00 - 07:00;16.04.16;1766;1771
07:00 - 08:00;16.04.16;1956;1952
08:00 - 09:00;16.04.16;2137;2133
09:00 - 10:00;16.04.16;2234;2232
10:00 - 11:00;16.04.16;2266;2273
11:00 - 12:00;16.04.16;2253;2259
12:00 - 13:00;16.04.16;2195;2203
13:00 - 14:00;16.04.16;2162;2185
14:00 - 15:00;16.04.16;2151;2142
15:00 - 16:00;16.04.16;2087;2064
16:00 - 17:00;16.04.16;2060;2045
17:00 - 18:00;16.04.16;2212;2184
18:00 - 19:00;16.04.16;2185;2174
19:00 - 20:00;16.04.16;2054;2037
20:00 - 21:00;16.04.16;1956;1897
21:00 - 22:00;16.04.16;1898;1838
22:00 - 23:00;16.04.16;1789;1705
23:00 - 00:00;16.04.16;1689;1564
00:00 - 01:00;17.04.16;1502;1527
01:00 - 02:00;17.04.16;1481;1501
02:00 - 03:00;17.04.16;1467;1461
03:00 - 04:00;17.04.16;1462;1454
04:00 - 05:00;17.04.16;1474;1468
05:00 - 06:00;17.04.16;1520;1518
06:00 - 07:00;17.04.16;1576;1581
07:00 - 08:00;17.04.16;1723;1693
08:00 - 09:00;17.04.16;1882;1860
09:00 - 10:00;17.04.16;1965;1971
10:00 - 11:00;17.04.16;2013;1997
11:00 - 12:00;17.04.16;1999;2020
12:00 - 13:00;17.04.16;2002;1990
13:00 - 14:00;17.04.16;1971;1960
14:00 - 15:00;17.04.16;1962;1955
15:00 - 16:00;17.04.16;1935;1928
16:00 - 17:00;17.04.16;1962;1941
17:00 - 18:00;17.04.16;2116;2115
18:00 - 19:00;17.04.16;2110;2126
19:00 - 20:00;17.04.16;2022;2050
20:00 - 21:00;17.04.16;1990;1966
21:00 - 22:00;17.04.16;1966;1978
22:00 - 23:00;17.04.16;1824;1847
23:00 - 00:00;17.04.16;1707;1745
00:00 - 01:00;18.04.16;1692;1658
01:00 - 02:00;18.04.16;1662;1630
02:00 - 03:00;18.04.16;1610;1625
03:00 - 04:00;18.04.16;1655;1639
04:00 - 05:00;18.04.16;1704;1707
05:00 - 06:00;18.04.16;1890;1867
06:00 - 07:00;18.04.16;2234;2228
07:00 - 08:00;18.04.16;2653;2610
08:00 - 09:00;18.04.16;2778;2779
09:00 - 10:00;18.04.16;2804;2808
10:00 - 11:00;18.04.16;2836;2812
11:00 - 12:00;18.04.16;2785;2747
12:00 - 13:00;18.04.16;2697;2660
13:00 - 14:00;18.04.16;2689;2664
